player,league,team,position,games,minutes,nineties,aerials_won_pct,attempt_assists_per90,avg_shot_distance,ball_recoveries_per90,big_chances_created_per90,big_chances_missed_per90,blocked_shots_per90,chipped_passes_pct,chipped_passes_per90,clearances_per90,crosses_pct,crosses_per90,dispossessed_per90,dribbled_past_per90,dribbles_pct,dribbles_per90,fouled_per90,fouls_per90,goal_conversion_pct,ground_duels_won_pct,interceptions_per90,key_passes_per90,kilometers_per90,long_balls_pct,long_balls_per90,npxG_per90,npxG_per_shot,pass_completion_pct,pass_final_third_per90,passes_per90,possession_lost_per90,possession_won_att_third_per90,shots_inside_box_per90,shots_on_target_pct,shots_on_target_per90,shots_outside_box_per90,shots_per90,sprints_per90,tackles_per90,touches_per90,xA_per90,xGBuildup_per90,xGChain_per90
Luís Balbo,Serie A,Fiorentina,DL,6,208,2.311111111111111,50,0.4326923076923077,0,2.5961538461538463,0.0,0.0,0.0,0.125,0.4326923076923077,4.3269230769230775,20,2.1634615384615388,1.7307692307692308,1.2980769230769231,0,0.0,2.5961538461538463,0.8653846153846154,0,54.545454545455,0.4326923076923077,0.4326923076923077,10.146634615384617,23.076923076923,5.625000000000001,0.0,0,66.666666666667,3.4615384615384617,23.365384615384617,15.14423076923077,0.0,0.0,0,0.0,0.0,0.0,18.173076923076923,2.5961538461538463,57.54807692307693,0.024036238901317123,0.15623749197962195,0.18027373088093906
Manor Solomon,Serie A,Fiorentina,FWL,16,903,10.033333333333333,33.333333333333,2.4916943521594686,20.28901455555181,3.488372093023256,0.29900332225913623,0.09966777408637874,0.4983388704318937,0.8,0.39867109634551495,0.29900332225913623,25.531914893617,4.6843853820598005,1.6943521594684385,0.4983388704318937,69.444444444444,3.5880398671096345,1.5946843853820598,0.19933554817275748,18.181818181818,60.674157303371,0.09966777408637874,2.4916943521594686,8.578405315614617,75,0.7973421926910299,0.06064057176889375,0.05531155182556673,89.52380952381,11.960132890365449,31.3953488372093,11.06312292358804,0.29900332225913623,0.4983388704318937,0.36363636363636365,0.39867109634551495,0.5980066445182725,1.0963455149501662,14.750830564784053,1.2956810631229236,49.53488372093023,0.04703646705198129,0.1165080456638653,0.21707309737950067
Marin Pongracic,Serie A,Fiorentina,DC,35,2917,32.41111111111111,55.681818181818,0.24682893383613302,15.288476089390436,4.874871443263627,0.030853616729516628,0.0,0.09256085018854988,0.4444444444444444,0.7404868015083991,4.010970174837161,25,0.12341446691806651,0.15426808364758313,0.18512170037709977,72.727272727273,0.6479259513198492,0.6479259513198492,2.1288995543366473,0,44.444444444444,1.0798765855330819,0.24682893383613302,8.987967089475488,57.777777777778,4.165238258484744,0.01829555440779659,0.07412240584380925,91.635981062599,4.196091875214261,58.65272540281111,6.1398697291738085,0.09256085018854988,0.18512170037709977,0.125,0.030853616729516628,0.061707233459033256,0.24682893383613302,12.403153925265684,0.9564621186150154,70.5005142269455,0.021254848682455384,0.1973863374690896,0.20977026355421866
Mattia Viti,Serie A,Fiorentina,DC,10,267,2.966666666666667,33.333333333333,0.0,,3.7078651685393256,0.0,0.0,0.0,0.5454545454545454,2.0224719101123596,5.056179775280898,0,0.0,1.0112359550561798,0.6741573033707865,50,0.6741573033707865,1.348314606741573,3.033707865168539,0,48.275862068966,1.348314606741573,0.0,11.214606741573034,57.142857142857,7.078651685393258,0.0,0,83.916083916084,7.415730337078651,48.20224719101123,13.48314606741573,0.0,0.0,0,0.0,0.0,0.0,15.842696629213483,3.033707865168539,69.43820224719101,0.0,0.12085050093323997,0.12085050093323997
Moise Kean,Serie A,Fiorentina,FW,26,2047,22.744444444444444,45.762711864407,0.13190034196384953,15.740843601455072,1.4948705422569615,0.0,0.7914020517830972,1.0112359550561798,0.5,0.17586712261846604,0.7034684904738642,0,0.3077674645823156,1.3190034196384954,0.17586712261846604,41.666666666667,2.594040058622374,1.9345383488031267,1.275036638983879,8.1632653061224,44.378698224852,0.3077674645823156,0.13190034196384953,8.695749877870053,33.333333333333,0.13190034196384953,0.6092348806814822,0.14139498874773176,72.300469483568,2.7259404005862238,9.364924279433318,8.661455788959453,0.5715681485100147,3.341475329750855,0.2755102040816326,1.1871030776746458,0.9672691744015633,4.308744504152418,14.025403028822668,0.26380068392769906,26.248168050806058,0.0027700478386663493,0.037185150682271025,0.5174714405204269
Niccolò Fortini,Serie A,Fiorentina,DML,16,546,6.066666666666666,45.454545454545,0.6593406593406593,22.432929814294347,5.769230769230769,0.16483516483516483,0.0,0.4945054945054945,0.47058823529411764,1.3186813186813187,1.3186813186813187,17.241379310345,4.78021978021978,0.8241758241758242,1.3186813186813187,42.105263157895,2.967032967032967,2.967032967032967,0.8241758241758242,0,61.842105263158,0.6593406593406593,0.6593406593406593,11.15934065934066,57.894736842105,3.131868131868132,0.037701953059205644,0.02859064773656428,87.619047619048,9.56043956043956,34.61538461538461,15.0,0.32967032967032966,0.32967032967032966,0.25,0.32967032967032966,0.989010989010989,1.3186813186813187,18.626373626373628,3.6263736263736264,64.78021978021978,0.07633658566072092,0.12518690622687995,0.2187640344785465
Nicolo Fagioli,Serie A,Fiorentina,MC,33,2564,28.488888888888887,33.333333333333,2.1762870514820594,22.012997302678976,5.124804992199688,0.38611544461778474,0.03510140405616225,0.45631825273010923,0.5418994413407822,3.4048361934477382,0.9126365054602185,23.809523809524,2.948517940717629,1.0881435257410297,0.8775351014040562,61.290322580645,1.0881435257410297,1.579563182527301,0.8073322932917317,6.0606060606061,54.726368159204,0.561622464898596,2.1762870514820594,10.18958658346334,66.257668711656,5.721528861154447,0.06684860420179395,0.057710377499461174,89.952153110048,12.882215288611546,58.68954758190328,11.407956318252731,0.561622464898596,0.421216848673947,0.21212121212121213,0.24570982839313574,0.7371294851794072,1.1583463338533542,7.96801872074883,1.6146645865834635,74.27457098283932,0.18338209644320325,0.3890316478629101,0.5379844943494442
Oliver Christensen,Serie A,Fiorentina,GK,1,87,0.9666666666666667,0,0.0,0,4.137931034482759,0.0,0.0,0.0,0.5,1.0344827586206897,0.0,0,0.0,0.0,0.0,0,0.0,1.0344827586206897,0.0,0,100,0.0,0.0,0.0,56,25.862068965517242,0.0,0,73.170731707317,0.0,42.41379310344828,13.448275862068966,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,53.793103448275865,0.0,0.39951416952856655,0.39951416952856655
Pablo Marí,Serie A,Fiorentina,DC,11,809,8.988888888888889,51.428571428571,0.22249690976514214,26.648857362370574,3.11495673671199,0.0,0.0,0.0,0.3125,0.5562422744128553,5.228677379480841,0,0.0,0.0,0.3337453646477132,0,0.0,0.8899876390605685,1.8912237330037083,0,50,2.4474660074165637,0.22249690976514214,8.809765142150804,40,4.449938195302843,0.0053679370822106364,0.024125894997268915,91.868131868132,2.3362175525339928,50.61804697156984,4.6724351050679855,0.0,0.11124845488257107,0.0,0.0,0.11124845488257107,0.22249690976514214,9.122373300370828,1.3349814585908528,64.19035846724351,0.012547259802650314,0.18553642657377076,0.1967733282232093
Pietro Comuzzo,Serie A,Fiorentina,DC,27,1700,18.88888888888889,50,0.1588235294117647,21.300620382484343,3.2823529411764705,0.0,0.052941176470588235,0.052941176470588235,0.48,0.6352941176470588,5.3999999999999995,0,0.052941176470588235,0.10588235294117647,0.5823529411764706,50,0.10588235294117647,0.21176470588235294,1.2705882352941176,10,50.684931506849,1.2705882352941176,0.1588235294117647,9.494470588235295,55.405405405405,3.9176470588235293,0.043142017130466066,0.08149047680199147,90.322580645161,4.235294117647059,52.51764705882353,5.770588235294118,0.0,0.4235294117647059,0.2,0.10588235294117647,0.10588235294117647,0.5294117647058824,10.429411764705883,1.6941176470588235,65.85882352941177,0.002348847166799447,0.30965210059109854,0.3169117610025055
Riccardo Braschi,Serie A,Fiorentina,FW,2,106,1.1777777777777778,28.571428571429,0.0,15.597120770306224,2.547169811320755,0.0,0.0,0.0,0,0.0,0.0,100,0.8490566037735848,2.547169811320755,0.8490566037735848,66.666666666667,1.6981132075471697,0.0,0.0,0,44.444444444444,0.0,0.0,4.05,0,0.8490566037735848,0.12775904938297453,0.05015725642442703,61.111111111111,4.245283018867925,15.283018867924527,12.735849056603774,0.0,2.547169811320755,0.0,0.0,0.0,2.547169811320755,5.943396226415095,1.6981132075471697,31.41509433962264,0.0,0.03685617160473792,0.1646152265229315
Roberto Piccoli,Serie A,Fiorentina,FW,32,1698,18.866666666666667,38.129496402878,0.7950530035335689,14.496274027011093,1.8551236749116606,0.053003533568904596,0.6360424028268551,0.5300353356890459,0.5,0.15901060070671377,0.6890459363957597,20,0.26501766784452296,1.431095406360424,0.053003533568904596,45,1.0600706713780919,2.1201413427561837,1.802120141342756,8.5106382978723,46.341463414634,0.21201413427561838,0.7950530035335689,9.025441696113074,0,0.21201413427561838,0.3618777716736385,0.14526441047324778,65.789473684211,2.6501766784452294,12.084805653710246,11.024734982332156,0.3710247349823321,2.067137809187279,0.3191489361702128,0.7950530035335689,0.42402826855123676,2.491166077738516,19.664310954063605,0.42402826855123676,27.879858657243815,0.08411971501703291,0.07850268167894425,0.44004010459467396
Robin Gosens,Serie A,Fiorentina,DML,26,1893,21.033333333333335,45.454545454545,0.5705229793977813,13.092389704268161,2.1870047543581617,0.04754358161648177,0.14263074484944532,0.23771790808240886,0.4358974358974359,0.8082408874801901,3.137876386687797,21.428571428571,1.9968304278922344,0.4278922345483359,0.5705229793977813,0,0.0,1.1885895404120443,1.1410459587955626,16.666666666667,53.535353535354,1.1885895404120443,0.5705229793977813,9.843423137876385,35.483870967742,2.9477020602218698,0.11387574576467227,0.1330659177361263,79.510309278351,6.133122028526149,36.89381933438985,11.26782884310618,0.09508716323296354,0.6656101426307448,0.3888888888888889,0.3328050713153724,0.19017432646592708,0.8557844690966718,15.689381933438984,1.4738510301109349,59.001584786053876,0.045705195575385764,0.1130265701509032,0.19215277025679778
Rolando Mandragora,Serie A,Fiorentina,MC,34,2438,27.08888888888889,61.290322580645,1.2920426579163249,21.23436106909108,2.547169811320755,0.11074651353568499,0.0,0.7752255947497949,0.4148936170212766,1.439704675963905,1.2920426579163249,24.285714285714,2.5840853158326498,0.40607054963084493,0.5537325676784249,37.5,0.5906480721903199,2.030352748154225,1.3658736669401148,10.9375,59.537572254335,0.47990155865463496,1.2920426579163249,9.972723543888433,35.483870967742,3.4331419196062347,0.1452288715095489,0.061470136934076436,84.444444444444,8.19524200164069,36.54634946677604,9.487284659557014,0.33223954060705496,0.9228876127973749,0.28125,0.6644790812141099,1.439704675963905,2.3625922887612796,10.26251025430681,1.661197703035275,51.238720262510256,0.10633598441614099,0.2187565702966386,0.36101683563995157
Tariq Lamptey,Serie A,Fiorentina,DR,2,32,0.35555555555555557,0,5.625,,2.8125,0.0,0.0,0.0,0.0,0.0,0.0,100,2.8125,0.0,0.0,0,0.0,0.0,0.0,0,100,0.0,5.625,6.5249999999999995,0,0.0,0.0,0,70,2.8125,28.125,16.875,0.0,0.0,0,0.0,0.0,0.0,11.25,5.625,45.0,0.35023478558287024,0.0,0.35023478558287024
Daniele Rugani,Serie A,"Fiorentina,Juventus",DC,12,594,6.6,51.724137931034,0.0,9.457272466667654,2.272727272727273,0.0,0.15151515151515152,0.0,0.3333333333333333,0.4545454545454546,4.545454545454546,0,0.0,0.0,0.15151515151515152,0,0.0,0.0,1.3636363636363638,0,50,1.3636363636363638,0.0,8.86969696969697,52.631578947368,2.878787878787879,0.0,0.0,91.640866873065,1.0606060606060606,48.939393939393945,4.3939393939393945,0.0,0.15151515151515152,0.0,0.0,0.0,0.15151515151515152,6.96969696969697,1.2121212121212122,59.24242424242424,0.0,0.08132314055480741,0.08132314055480741
Hans Nicolussi Caviglia,Serie A,"Fiorentina,Parma Calcio 1913",MC,26,1474,16.377777777777776,45.833333333333,1.1601085481682498,25.13657706901929,3.9687924016282228,0.2442333785617368,0.0,0.6105834464043419,0.43661971830985913,1.8928086838534601,1.5264586160108549,27.777777777778,3.2971506105834467,1.7096336499321576,0.7937584803256446,50,1.3432835820895523,1.4654002713704208,1.4043419267299866,0,45.925925925926,0.3663500678426052,1.1601085481682498,11.274423337856176,53.424657534247,4.457259158751697,0.00747291738953406,0.006119489017874002,84.505208333333,7.632293080054275,46.89280868385347,13.616010854816826,0.1831750339213026,0.1831750339213026,0.15,0.1831750339213026,1.0379918588873813,1.2211668928086838,8.181818181818182,1.6485753052917234,63.62279511533244,0.0563296538195099,0.058714822515986836,0.07458438965387067
Aarón Martín,Serie A,Genoa,DL,33,2185,24.27777777777778,30,2.5537757437070936,24.457696989094988,3.254004576659039,0.5354691075514874,0.041189931350114416,0.24713958810068648,0.3125,1.0297482837528604,1.894736842105263,34.358974358974,8.03203661327231,0.5766590389016019,0.28832951945080093,50,1.0709382151029747,1.1121281464530892,1.2768878718535468,9.0909090909091,56.849315068493,0.41189931350114417,2.5537757437070936,9.645446224256292,32.520325203252,5.066361556064073,0.022930004393140566,0.050608141009103165,78.833107191316,6.425629290617849,30.356979405034323,16.187643020594965,0.28832951945080093,0.12356979405034324,0.36363636363636365,0.16475972540045766,0.3295194508009153,0.45308924485125857,14.169336384439358,1.7711670480549198,57.58352402745995,0.2705395108715416,0.15445378493492062,0.26996647490687176
Albert Grønbæk,Serie A,Genoa,AMC,4,107,1.1888888888888889,50,1.6822429906542056,22.186637984414922,1.6822429906542056,0.0,0.0,0.0,1.0,0.8411214953271028,1.6822429906542056,0,0.8411214953271028,0.8411214953271028,0.0,33.333333333333,5.046728971962617,0.8411214953271028,0.8411214953271028,0,58.333333333333,0.0,1.6822429906542056,10.463551401869159,0,0.0,0.03268365060614648,0.03885722905397415,76.470588235294,5.046728971962617,14.299065420560748,15.14018691588785,0.8411214953271028,0.0,1.0,0.8411214953271028,0.8411214953271028,0.8411214953271028,25.233644859813083,3.364485981308411,37.850467289719624,0.1111938449266915,0.326483344363275,0.4376771767562795
Alessandro Marcandalli,Serie A,Genoa,DC,32,2606,28.955555555555556,62.222222222222,0.34535686876438987,10.71091745933909,2.7973906369915578,0.03453568687643899,0.03453568687643899,0.03453568687643899,0.3875,1.0706062931696085,3.6262471220260935,50,0.34535686876438987,0.2762854950115119,0.10360706062931696,44.444444444444,0.3108211818879509,0.37989255564082886,0.7943207981580966,0,55.813953488372,0.6907137375287797,0.34535686876438987,9.250729086722947,40.350877192982,3.9370683039140446,0.009327823716463809,0.0540184635668993,82.954545454545,4.10974673829624,42.54796623177283,9.773599386032233,0.13814274750575595,0.17267843438219493,0.4,0.06907137375287797,0.0,0.17267843438219493,14.470452801227935,1.1396776669224866,54.22102839600921,0.022556746953202044,0.13889040702886749,0.15355955331900079
Alex Amorim,Serie A,Genoa,MC,11,561,6.233333333333333,33.333333333333,1.7647058823529411,16.719381163491065,4.652406417112299,0.16042780748663102,0.0,0.32085561497326204,0.5,1.7647058823529411,1.2834224598930482,31.25,2.5668449197860963,0.9625668449197861,2.2459893048128343,77.777777777778,1.2834224598930482,2.8877005347593583,1.1229946524064172,0,59.420289855072,1.2834224598930482,1.7647058823529411,8.97433155080214,43.333333333333,4.81283422459893,0.020396312808289248,0.06356850825250149,85.460992907801,5.614973262032086,45.24064171122995,11.06951871657754,0.32085561497326204,0.16042780748663102,0.0,0.0,0.16042780748663102,0.32085561497326204,8.983957219251337,2.5668449197860963,63.850267379679146,0.12141127099487233,0.11788686478440774,0.21571547908578964
Brooke Norton-Cuffy,Serie A,Genoa,DMR,27,2214,24.6,32.608695652174,0.8536585365853658,17.930778082798838,3.8617886178861784,0.08130081300813008,0.08130081300813008,0.2032520325203252,0.45454545454545453,0.6097560975609756,1.5853658536585364,23.456790123457,3.292682926829268,0.975609756097561,0.2845528455284553,59.259259259259,2.195121951219512,0.6504065040650406,0.9349593495934959,12.5,54.491017964072,0.4065040650406504,0.8536585365853658,9.926422764227642,47.272727272727,2.2357723577235773,0.08158534023214162,0.12543746060691774,81.111111111111,5.89430894308943,29.268292682926827,13.536585365853657,0.44715447154471544,0.4065040650406504,0.375,0.24390243902439024,0.24390243902439024,0.6504065040650406,19.552845528455283,1.7479674796747966,53.00813008130081,0.07658889865487571,0.144429690643721,0.29057628982435396
Caleb Ekuban,Serie A,Genoa,FW,31,986,10.955555555555556,44.230769230769,1.0040567951318458,14.045516040640171,3.286004056795132,0.09127789046653144,0.18255578093306288,0.4563894523326572,0.3333333333333333,0.18255578093306288,0.4563894523326572,16.666666666667,0.5476673427991886,1.460446247464503,0.18255578093306288,33.333333333333,2.1906693711967544,2.6470588235294117,1.460446247464503,13.793103448276,46.590909090909,0.4563894523326572,1.0040567951318458,10.036916835699797,40,0.4563894523326572,0.3762469385914943,0.14213773235678673,68.627450980392,3.924949290060852,13.96551724137931,11.318458417849898,1.0040567951318458,2.099391480730223,0.3448275862068966,0.9127789046653144,0.5476673427991886,2.6470588235294117,20.081135902636916,0.36511156186612576,31.582150101419877,0.11416845114308487,0.05374300404136309,0.4538112421639067
Daniele Sommariva,Serie A,Genoa,GK,2,175,1.9444444444444444,0,0.0,0,3.085714285714286,0.0,0.0,0.0,0.2857142857142857,1.0285714285714287,1.542857142857143,0,0.0,0.0,0.0,0,0.0,0.5142857142857143,0.0,0,100,0.0,0.0,5.348571428571429,38.461538461538,33.42857142857143,0.0,0,54.444444444444,3.085714285714286,46.285714285714285,21.085714285714285,0.0,0.0,0,0.0,0.0,0.0,0.5142857142857143,0.0,52.971428571428575,0.0,0.019725035982472557,0.019725035982472557
Filippo Carbone,Serie A,Genoa,Non,1,10,0.1111111111111111,50,0.0,0,9.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,9.0,0.0,0,100,9.0,0.0,10.8,0,0.0,0.0,0,100,18.0,63.0,0.0,0.0,0.0,0,0.0,0.0,0.0,18.0,27.0,108.0,0.0,0.0,0.0
Gaël Lafont,Serie A,Genoa,Non,1,10,0.1111111111111111,0,0.0,0,9.0,0.0,0.0,0.0,0.5,9.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,10.8,0,9.0,0.0,0,92.857142857143,36.0,126.0,9.0,0.0,0.0,0,0.0,0.0,0.0,9.0,0.0,126.0,0.0,0.0,0.0
Jacopo Grossi,Serie A,Genoa,Non,1,21,0.23333333333333334,0,0.0,22.542742982972523,4.285714285714286,0.0,0.0,4.285714285714286,0,0.0,0.0,0,12.857142857142858,0.0,4.285714285714286,0,0.0,0.0,0.0,0,0,0.0,0.0,11.442857142857143,100,4.285714285714286,0.40782004594802856,0.09515801072120667,92.857142857143,12.857142857142858,60.0,17.142857142857142,0.0,0.0,0.0,0.0,4.285714285714286,4.285714285714286,8.571428571428571,0.0,77.14285714285714,0.0,0.0,0.0
Jean Onana,Serie A,Genoa,MC,3,45,0.5,50,2.0,26.780494963621983,2.0,0.0,0.0,0.0,0.5,2.0,0.0,0,2.0,6.0,0.0,0,0.0,0.0,8.0,0,30,0.0,2.0,12.34,50,8.0,0.03910113498568535,0.019550567492842674,73.913043478261,8.0,46.0,20.0,0.0,0.0,0.0,0.0,2.0,2.0,22.0,6.0,70.0,0.02777060866355896,0.0,0.06687174364924431
