player,league,team,position,games,minutes,nineties,aerials_won_pct,attempt_assists_per90,avg_shot_distance,ball_recoveries_per90,big_chances_created_per90,big_chances_missed_per90,blocked_shots_per90,chipped_passes_pct,chipped_passes_per90,clearances_per90,crosses_pct,crosses_per90,dispossessed_per90,dribbled_past_per90,dribbles_pct,dribbles_per90,fouled_per90,fouls_per90,goal_conversion_pct,ground_duels_won_pct,interceptions_per90,key_passes_per90,kilometers_per90,long_balls_pct,long_balls_per90,npxG_per90,npxG_per_shot,pass_completion_pct,pass_final_third_per90,passes_per90,possession_lost_per90,possession_won_att_third_per90,shots_inside_box_per90,shots_on_target_pct,shots_on_target_per90,shots_outside_box_per90,shots_per90,sprints_per90,tackles_per90,touches_per90,xA_per90,xGBuildup_per90,xGChain_per90
Keane Lewis-Potter,Premier League,Brentford,DL,36,1990,22.11111111111111,28.205128205128,0.8592964824120604,17.9358334683495,4.341708542713568,0.271356783919598,0.09045226130653267,0.542713567839196,0.425531914893617,0.9045226130653267,1.6733668341708543,31.884057971014,3.120603015075377,0.678391959798995,0.49748743718592964,36.363636363636,1.9899497487437185,1.6281407035175879,0.678391959798995,9.6774193548387,52.083333333333,0.542713567839196,0.8592964824120604,10.618643216080402,30,3.6180904522613067,0.14539870243500824,0.10370731822425319,77.640845070423,6.557788944723618,25.68844221105528,12.030150753768844,0.3165829145728643,0.8592964824120604,0.2903225806451613,0.40703517587939697,0.542713567839196,1.4020100502512562,18.814070351758794,1.0402010050251256,44.90954773869347,0.12275655266253194,0.14434746343024712,0.35470215630853297
Kevin Schade,Premier League,Brentford,AML,35,2757,30.633333333333333,50.28901734104,0.9140369967355821,10.641158436532722,3.068552774755169,0.22850924918389554,0.4896626768226333,0.39173014145810664,0.391304347826087,0.29379760609357997,1.0119695321001088,22.727272727273,0.7181719260065288,1.4689880304679,0.29379760609357997,26.666666666667,2.4156692056583244,1.4036996735582155,1.632208922742111,14.035087719298,39.922480620155,0.5875952121871599,0.9466811751904244,10.066158868335148,38.888888888889,0.5875952121871599,0.3614207110909889,0.19423721256878293,67.741935483871,4.733405875952122,17.20348204570185,12.665941240478782,0.3264417845484222,1.8280739934711643,0.42105263157894735,0.7834602829162133,0.03264417845484222,1.8607181719260066,26.245919477693146,1.338411316648531,35.51686615886834,0.14902906851099157,0.1288474985561511,0.5671990304877241
Kristoffer Ajer,Premier League,Brentford,DC,27,1820,20.22222222222222,57.142857142857,0.19780219780219782,13.676883859623112,2.917582417582418,0.049450549450549455,0.049450549450549455,0.09890109890109891,0.2926829268292683,0.5934065934065934,5.884615384615385,14.285714285714,0.34615384615384615,0.2967032967032967,0.39560439560439564,27.272727272727,0.543956043956044,0.24725274725274726,1.1373626373626373,0,50.561797752809,0.8901098901098902,0.19780219780219782,9.993461538461538,28.235294117647,4.2032967032967035,0.05211665913217015,0.1053914662450552,80.028328611898,2.818681318681319,34.91208791208791,8.901098901098901,0.09890109890109891,0.39560439560439564,0.3,0.14835164835164835,0.09890109890109891,0.4945054945054945,14.43956043956044,1.8296703296703298,50.73626373626374,0.044717425787514385,0.19155027042910622,0.271573080537984
Mathias Jensen,Premier League,Brentford,MC,36,2277,25.3,27.586206896552,1.3043478260869565,24.27197495771843,4.624505928853755,0.43478260869565216,0.07905138339920949,0.3952569169960474,0.6049382716049383,3.8735177865612647,1.4624505928853755,30.15873015873,4.980237154150197,0.9881422924901185,1.3438735177865613,54.285714285714,1.383399209486166,0.5928853754940712,0.7905138339920948,10.344827586207,44.117647058824,0.8300395256916996,1.383399209486166,11.378260869565217,54.748603351955,7.075098814229249,0.0627762841230089,0.05476689614869397,80.837789661319,12.134387351778656,44.34782608695652,16.007905138339922,0.3952569169960474,0.3557312252964427,0.27586206896551724,0.31620553359683795,0.7905138339920948,1.1462450592885376,18.49802371541502,1.6205533596837944,63.3596837944664,0.2107975358813412,0.2769115162284478,0.4108005184164867
Michael Kayode,Premier League,Brentford,DR,37,3264,36.266666666666666,60.294117647059,0.9375,24.39316964852143,4.494485294117647,0.11029411764705882,0.027573529411764705,0.11029411764705882,0.5681818181818182,0.6893382352941176,2.729779411764706,25,1.5441176470588236,0.854779411764706,0.6341911764705882,51.401869158879,2.922794117647059,1.3786764705882353,0.7169117647058824,11.111111111111,57.142857142857,1.0477941176470589,0.9926470588235294,9.667003676470587,44.705882352941,2.34375,0.03223651501363801,0.1299012160549561,85.01314636284,5.1286764705882355,31.46139705882353,14.420955882352942,0.13786764705882354,0.22058823529411764,0.3333333333333333,0.08272058823529412,0.027573529411764705,0.24816176470588236,21.50735294117647,1.8474264705882353,60.02757352941177,0.08781400885816444,0.2638443341471858,0.3597324785625781
Mikkel Damsgaard,Premier League,Brentford,AMC,33,2078,23.08888888888889,41.304347826087,1.8190567853705486,18.704359140336212,6.020211742059673,0.519730510105871,0.12993262752646775,0.2165543792107796,0.5208333333333334,2.165543792107796,0.6929740134744947,28.865979381443,4.201154956689124,1.4292589027911453,1.9489894128970164,35.294117647059,2.165543792107796,0.9961501443695862,0.8229066410009624,13.793103448276,43.111111111111,1.082771896053898,1.8190567853705486,10.760587102983639,40.217391304348,3.9846005774783446,0.12882407307373836,0.10256567963495336,76.340694006309,13.38306063522618,41.18864292589028,18.407122232916265,1.126082771896054,0.7362848893166506,0.3793103448275862,0.47641963426371514,0.519730510105871,1.2560153994225216,15.635226179018288,2.4687199230028876,61.501443695861404,0.28016464512246636,0.2803557900276261,0.5347796504433276
Myles Peart-Harris,Premier League,Brentford,Non,1,1,0.011111111111111112,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,90.0,0,0,0.0,0.0,31.499999999999996,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,90.0,0.0,90.0,0.0,0.0,0.0
Nathan Collins,Premier League,Brentford,DC,35,2972,33.022222222222226,54.938271604938,0.33310901749663524,13.42768491935473,4.2092866756393,0.15141318977119783,0.12113055181695827,0.12113055181695827,0.40594059405940597,1.2415881561238222,6.32907133243607,100,0.030282637954239567,0.30282637954239566,0.2725437415881561,70,0.30282637954239566,0.5148048452220726,0.6056527590847913,5,57.291666666667,1.120457604306864,0.33310901749663524,9.546904441453565,35.627530364372,7.479811574697173,0.08833897514406636,0.14585746340453626,83.11466058186,3.8156123822341854,53.08546433378196,10.084118438761775,0.030282637954239567,0.5753701211305517,0.3,0.1816958277254374,0.030282637954239567,0.6056527590847913,10.356662180349932,0.9387617765814266,67.98452220726783,0.07357644226808166,0.2577232030655281,0.3039150127218497
Reiss Nelson,Premier League,Brentford,AML,10,152,1.6888888888888889,0,1.1842105263157894,17.279309806039016,9.473684210526315,0.0,1.1842105263157894,0.0,0.6666666666666666,1.1842105263157894,1.1842105263157894,0,1.1842105263157894,2.3684210526315788,1.1842105263157894,41.666666666667,6.5131578947368425,1.1842105263157894,0.0,0,45.833333333333,0.0,1.1842105263157894,12.505263157894737,66.666666666667,1.7763157894736843,0.5333306004391297,0.18014722503721714,91.891891891892,17.763157894736842,43.81578947368421,14.210526315789474,1.1842105263157894,1.1842105263157894,0.2,0.5921052631578947,1.7763157894736843,2.960526315789474,31.38157894736842,2.3684210526315788,68.09210526315789,0.034947271066668784,0.6650879542882505,0.9409274940231913
Rico Henry,Premier League,Brentford,DL,25,1334,14.822222222222223,47.5,0.2698650674662669,24.632429608805005,4.857571214392803,0.06746626686656672,0.0,0.06746626686656672,0.3902439024390244,1.0794602698650675,2.7661169415292353,12,1.6866566716641678,0.6071964017991004,0.5397301349325337,50,2.0239880059970012,1.1469265367316341,1.0119940029985006,0,50,0.5397301349325337,0.2698650674662669,10.101724137931033,38.983050847458,3.9805097451274363,0.009827082578757446,0.029131840355694293,76.923076923077,5.059970014992503,32.45127436281859,14.707646176911544,0.20239880059970014,0.06746626686656672,0.0,0.0,0.2698650674662669,0.3373313343328336,18.68815592203898,1.0119940029985006,55.119940029985,0.021330939251175525,0.15056500846668072,0.16316705298186956
Romelle Donovan,Premier League,Brentford,Non,4,38,0.4222222222222222,0,2.3684210526315788,23.17394034112173,11.842105263157896,0.0,0.0,4.7368421052631575,0.5,2.3684210526315788,0.0,0,4.7368421052631575,4.7368421052631575,2.3684210526315788,83.333333333333,14.210526315789474,7.105263157894737,4.7368421052631575,0,57.142857142857,0.0,2.3684210526315788,16.863157894736844,50,4.7368421052631575,0.24798241689016945,0.03490122904380163,56.25,16.57894736842105,37.89473684210526,33.1578947368421,2.3684210526315788,0.0,0.3333333333333333,2.3684210526315788,7.105263157894737,7.105263157894737,54.473684210526315,0.0,80.52631578947368,0.07586943181721788,0.0,0.24798241689016945
Sepp van den Berg,Premier League,Brentford,DC,32,2761,30.677777777777777,66.350710900474,0.22817819630568634,8.691980441233707,3.5530604853314016,0.1629844259326331,0.13038754074610648,0.09779065555957986,0.5365853658536586,0.7171314741035857,6.356392611372692,0,0.0,0.13038754074610648,0.22817819630568634,100,0.03259688518652662,0.35856573705179284,0.4889532777978993,0,58.333333333333,0.945309670409272,0.22817819630568634,9.685512495472654,51.456310679612,3.357479174212242,0.10864163953669259,0.14490800326609093,88.537271448664,3.2270916334661357,46.35277073524085,5.997826874320898,0.03259688518652662,0.7171314741035857,0.30434782608695654,0.22817819630568634,0.03259688518652662,0.7497283592901123,10.496197030061571,0.7497283592901123,59.16334661354582,0.07162020255348381,0.2094483957819881,0.2847729975945252
Thiago,Premier League,Brentford,FW,38,3284,36.48888888888889,38.487972508591,0.6577344701583435,12.229721904332067,2.5487210718635813,0.16443361753958588,0.5481120584652862,0.46589524969549334,0.7,0.7673568818514007,1.753958587088916,36.842105263158,0.520706455542022,1.151035322777101,0.4110840438489647,54.716981132075,1.4524969549330087,0.7125456760048722,2.0006090133982948,26.190476190476,38.888888888889,0.32886723507917176,0.6577344701583435,10.157886723507916,52,0.6851400730816078,0.48889549480848715,0.21237206414696716,69.206349206349,4.028623629719854,17.265529841656516,10.60596833130329,0.4110840438489647,2.192448233861145,0.5119047619047619,1.1784409257003654,0.10962241169305725,2.302070645554202,25.54202192448234,1.041412911084044,33.29780755176614,0.09455060685023975,0.13504490880216227,0.6219278921199629
Vitaly Janelt,Premier League,Brentford,MC,25,1449,16.1,60.526315789474,1.3043478260869563,18.321532720738492,5.279503105590062,0.43478260869565216,0.06211180124223602,0.18633540372670807,0.581081081081081,2.670807453416149,2.111801242236025,31.147540983607,3.7888198757763973,0.37267080745341613,1.2422360248447204,45.454545454545,0.6832298136645962,0.8074534161490683,1.2422360248447204,8.3333333333333,45.744680851064,1.8633540372670805,1.3043478260869563,11.399999999999999,50.588235294118,5.279503105590062,0.046575065551800014,0.06248821294866502,87.299630086313,10.248447204968944,50.37267080745341,10.683229813664596,0.37267080745341613,0.37267080745341613,0.25,0.18633540372670807,0.37267080745341613,0.7453416149068323,13.540372670807452,1.6770186335403725,67.14285714285714,0.23671167133295015,0.22564540426275742,0.3929212423307555
Yehor Yarmolyuk,Premier League,Brentford,DMC,37,2675,29.72222222222222,55.172413793103,0.47102803738317756,17.03852126735916,6.291588785046729,0.03364485981308411,0.0,0.13457943925233645,0.44660194174757284,1.5476635514018693,1.3794392523364487,26.666666666667,1.0093457943925235,0.7738317757009346,1.3457943925233644,35.714285714286,1.3794392523364487,0.40373831775700936,1.2448598130841122,6.25,43.303571428571,0.9420560747663551,0.5046728971962617,11.121308411214955,47.517730496454,4.74392523364486,0.0462715535555209,0.08595583733404055,84.335560504826,7.502803738317757,45.3196261682243,11.03551401869159,0.47102803738317756,0.23551401869158878,0.25,0.13457943925233645,0.30280373831775703,0.5383177570093458,20.725233644859813,2.355140186915888,59.95514018691589,0.04230462827624005,0.26644302042566725,0.31249347617066353
Bart Verbruggen,Premier League,Brighton,GK,38,3420,38.0,91.666666666667,0.02631578947368421,103.53002235604133,8.710526315789474,0.0,0.0,0.0,0.5147058823529411,1.8421052631578947,0.8421052631578947,0,0.0,0.0,0.05263157894736842,100,0.02631578947368421,0.07894736842105263,0.05263157894736842,0,55.555555555556,0.0,0.02631578947368421,1.1618421052631578,34.991119005329,14.81578947368421,0.0,0,76.049063912201,1.3157894736842106,40.76315789473684,9.947368421052632,0.0,0.0,0,0.0,0.0,0.0,0.07894736842105263,0.02631578947368421,49.18421052631579,0.002012217319325397,0.1941347508936336,0.1941347508936336
Brajan Gruda,Premier League,Brighton,AMC,18,740,8.222222222222221,72.727272727273,1.945945945945946,19.293556599168397,4.864864864864865,0.12162162162162163,0.24324324324324326,0.4864864864864865,0.391304347826087,1.0945945945945947,0.24324324324324326,21.428571428571,1.7027027027027029,2.067567567567568,0.6081081081081081,37.735849056604,6.324324324324325,1.7027027027027029,1.337837837837838,6.25,42.105263157895,0.24324324324324326,1.945945945945946,9.896351351351353,53.846153846154,1.5810810810810811,0.21556939825264587,0.11077871854649857,78.225806451613,10.945945945945947,30.162162162162165,18.0,0.3648648648648649,0.972972972972973,0.375,0.7297297297297298,0.972972972972973,1.945945945945946,17.756756756756758,1.7027027027027029,53.756756756756765,0.14782614345234393,0.3459207612668743,0.6664793918261658
Carlos Baleba,Premier League,Brighton,DMC,31,1677,18.633333333333333,58,0.48300536672629696,26.416578769256795,5.635062611806798,0.053667262969588556,0.053667262969588556,0.42933810375670844,0.49019607843137253,1.341681574239714,1.7173524150268338,0,0.0,1.0196779964221825,0.9660107334525939,48,1.341681574239714,1.2880143112701252,1.663685152057245,0,47.402597402597,1.556350626118068,0.48300536672629696,9.63005366726297,56.666666666667,3.2200357781753133,0.030770091346609997,0.028667468437924983,86.096256684492,5.635062611806798,40.143112701252235,9.230769230769232,0.6440071556350626,0.10733452593917711,0.1,0.10733452593917711,0.9660107334525939,1.073345259391771,20.876565295169947,1.9856887298747765,56.082289803220036,0.04360369591572204,0.24729337924774836,0.3142767239775182
Charalampos Kostoulas,Premier League,Brighton,FW,21,386,4.288888888888889,50,2.3316062176165806,13.439703371317794,5.829015544041451,0.6994818652849741,0.46632124352331605,1.1658031088082903,0.5,0.9326424870466321,0.9326424870466321,0,1.3989637305699483,2.3316062176165806,0.9326424870466321,40.740740740741,6.062176165803109,1.6321243523316062,1.6321243523316062,9.5238095238095,44.615384615385,0.23316062176165803,2.3316062176165806,15.35362694300518,25,0.9326424870466321,0.5262397239322489,0.10747541451737994,74.803149606299,10.492227979274611,29.611398963730572,20.28497409326425,1.6321243523316062,4.430051813471502,0.38095238095238093,1.8652849740932642,0.46632124352331605,4.896373056994819,31.476683937823836,2.5647668393782386,61.78756476683938,0.29846060017384396,0.11800162325289892,0.8150894289421294
Danny Welbeck,Premier League,Brighton,FW,37,2268,25.2,33.928571428571,0.7936507936507937,13.342271914161213,2.0238095238095237,0.15873015873015872,0.4365079365079365,0.39682539682539686,0.6153846153846154,0.31746031746031744,1.1904761904761905,0,0.07936507936507936,0.7936507936507937,0.5158730158730159,40.740740740741,1.0317460317460319,0.39682539682539686,1.1904761904761905,23.214285714286,36.885245901639,0.35714285714285715,0.7936507936507937,9.898412698412699,55.555555555556,0.35714285714285715,0.4141029136787568,0.18634631115544056,79.423868312757,5.634920634920635,19.285714285714285,7.658730158730159,0.5555555555555556,1.7857142857142858,0.5,1.1111111111111112,0.4365079365079365,2.2222222222222223,17.658730158730158,0.9523809523809524,30.992063492063494,0.08978295391277662,0.19034475668348255,0.5946372701446452
Diego Coppola,Premier League,Brighton,DC,5,201,2.2333333333333334,55.555555555556,0.0,10.085254619617897,2.6865671641791042,0.0,0.0,0.0,0.42857142857142855,1.3432835820895521,5.820895522388059,0,0.0,0.0,0.8955223880597015,100,0.44776119402985076,0.0,1.791044776119403,0,33.333333333333,0.44776119402985076,0.0,10.029850746268655,25,3.582089552238806,0.0,0,88.59649122807,4.477611940298507,51.04477611940298,6.716417910447761,0.0,0.0,0,0.0,0.0,0.0,12.53731343283582,0.8955223880597015,63.582089552238806,0.0,0.2176562541011554,0.2176562541011554
Diego Gómez,Premier League,Brighton,AMR,32,2136,23.733333333333334,59.782608695652,0.8848314606741573,16.92504625105766,4.719101123595506,0.16853932584269662,0.2949438202247191,0.4634831460674157,0.4473684210526316,0.7162921348314606,1.1797752808988764,28.571428571429,0.8848314606741573,1.2219101123595506,1.2219101123595506,46.341463414634,1.7275280898876404,0.4634831460674157,2.0224719101123596,11.904761904762,45.922746781116,0.7584269662921348,0.8848314606741573,10.22443820224719,41.463414634146,1.7275280898876404,0.2704108047581623,0.1528035658633425,77.954847277556,6.9943820224719095,31.727528089887638,12.724719101123595,0.8426966292134831,1.1797752808988764,0.3333333333333333,0.5898876404494382,0.5898876404494382,1.7696629213483146,25.365168539325843,3.286516853932584,50.85674157303371,0.08816487631980288,0.2991981060751661,0.6070031269631359
Ferdi Kadioglu,Premier League,Brighton,DL,37,3134,34.82222222222222,50,0.603063178047224,20.721846844226555,3.7332482450542437,0.0574345883854499,0.08615188257817485,0.1723037651563497,0.5,0.8040842373962986,2.3261008296107213,21.296296296296,3.1014677728142948,0.5169112954690491,1.0625398851308232,54.545454545455,0.603063178047224,1.0338225909380983,0.6317804722399489,3.5714285714286,55.31914893617,0.7466496490108487,0.6317804722399489,10.130599872367581,47.311827956989,2.6707083599234207,0.05799804912225106,0.07212931982108525,85.58888076079,11.48691767708998,39.25654116145501,11.31461391193363,0.3446075303126994,0.4020421186981493,0.4642857142857143,0.37332482450542437,0.4020421186981493,0.8040842373962986,20.82003828972559,1.6368857689853222,59.30121250797703,0.06445762704304243,0.3358721185829811,0.4022945069494564
Georginio Rutter,Premier League,Brighton,FW,32,1804,20.044444444444444,38,1.247228381374723,19.299127810243565,2.9933481152993346,0.3991130820399113,0.14966740576496673,0.6984478935698448,0.4473684210526316,0.8481152993348116,1.2971175166297118,14.285714285714,1.0476718403547671,2.943458980044346,0.7483370288248337,43.076923076923,3.2427937915742793,1.6962305986696231,1.4966740576496673,7.1428571428571,40.343347639485,0.5487804878048781,1.247228381374723,9.774778270509978,57.142857142857,1.3968957871396896,0.14633738942250213,0.06983932553391371,69.495412844037,7.583148558758315,21.751662971175165,17.610864745011085,0.9478935698447893,1.3470066518847006,0.3333333333333333,0.6984478935698448,0.7483370288248337,2.0953436807095343,17.211751662971174,1.5964523281596452,46.147450110864746,0.22942045115000526,0.21023545504037597,0.5417039040827136
