understat_id,player,team,pos,games,minutes,goals,assists,shots,key_passes,yellow_cards,red_cards,npg,league,season,xg,xag,npxg,xg_chain,xg_buildup,ninety_s,sofascore_id,sofascore_team_id,sofascore_rating,sofascore_rating_total,sofascore_rating_count,totw_appearances,starts,tackles,tackles_won,tackles_won_pct,interceptions,clearances,blocked_shots,outfield_blocks,errors_leading_to_goal,errors_leading_to_shot,dribbled_past,aerials_won,aerials_won_pct,aerials_lost,dribbles_completed,dribbles_pct,dribbles_attempted,ground_duels_won,ground_duels_won_pct,duels_won,duels_won_pct,duels_lost,passes_total,passes_completed,passes_inaccurate,pass_completion_pct,passes_final_third,passes_opp_half,passes_own_half,passes_opp_half_total,passes_own_half_total,long_balls_total,long_balls_completed,long_balls_pct,crosses_total,crosses_completed,crosses_pct,chipped_passes_total,chipped_passes_completed,pass_to_assist,attempt_assists,big_chances_created,big_chances_missed,goals_inside_box,goals_outside_box,goals_headed,goals_left_foot,goals_right_foot,goals_penalty,goals_freekick,own_goals,goals_assists,hit_woodwork,shots_inside_box,shots_outside_box,shots_on_target,shots_off_target,shots_set_piece,goal_conversion_pct,scoring_frequency,set_piece_conversion,touches,possession_lost,possession_won_att_third,dispossessed,ball_recoveries,fouls,fouled,offsides,yellow_red_cards,direct_red_cards,pens_taken,pens_conceded,pens_won,pen_conversion_pct,pen_miss,pen_post,pen_on_target,saves,saves_caught,saves_parried,saves_inside_box,saves_outside_box,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_prevented,clean_sheets,high_claims,crosses_not_claimed,punches,runs_out,runs_out_successful,goal_kicks,pens_saved,pens_faced,_ss_merge_failed,tm_id,market_value_eur,contract_expiration,height_m,nationality,citizenship,tm_position,is_season_total,_name_norm,passes_opp_half_pct,passes_own_half_pct,chipped_passes_pct,shots_inside_box_conversion_pct,shots_outside_box_conversion_pct,xg_source,xag_source,goals_per90,assists_per90,npg_per90,xg_per90,xag_per90,npxg_per90,xg_chain_per90,xg_buildup_per90,shots_per90,key_passes_per90,tackles_won_per90,interceptions_per90,big_chances_created_per90,dribbles_per90,xg_overperformance,npxg_overperformance
,Sem Scheperman,Heracles Almelo,,22,709,0,0,13,9,4,0,0.0,Netherlands Eredivisie,2023-2024,1.3,0.89,0.0,0.0,0.0,7.88,1189738.0,0.0,6.66,139.9,21.0,0.0,8.0,21.0,14.0,66.67,8.0,11.0,2.0,0.0,0.0,1.0,10.0,26.0,59.09,18.0,3.0,75.0,4.0,27.0,51.92,53.0,55.21,43.0,274.0,219.0,55.0,79.93,50.0,97.0,122.0,135.0,142.0,18.0,6.0,33.33,3.0,0.0,0.0,6.0,3.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,391.0,78.0,3.0,2.0,34.0,13.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,sem scheperman,71.85,85.92,50.0,0.0,0.0,sofascore,sofascore,0.0,0.0,0.0,0.165,0.113,0.0,0.0,0.0,1.65,1.142,1.777,1.015,0.0,0.381,-1.3,0.0
,Stijn Bultman,Heracles Almelo,,14,1116,0,1,2,2,1,0,0.0,Netherlands Eredivisie,2023-2024,0.1,0.07,0.0,0.0,0.0,12.4,1486433.0,0.0,6.77,94.8,14.0,0.0,11.0,29.0,22.0,75.86,17.0,55.0,2.0,0.0,0.0,0.0,6.0,18.0,45.0,22.0,3.0,100.0,3.0,33.0,73.33,51.0,60.0,34.0,615.0,489.0,126.0,79.51,26.0,104.0,385.0,176.0,439.0,122.0,48.0,39.34,0.0,0.0,0.0,69.0,27.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787.0,135.0,1.0,2.0,53.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,24.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,False,,0.0,,,,,,False,stijn bultman,59.09,87.7,39.13,0.0,0.0,sofascore,sofascore,0.0,0.081,0.0,0.008,0.006,0.0,0.0,0.0,0.161,0.161,1.774,1.371,0.081,0.242,-0.1,0.0
,Sven Sonnenberg,Heracles Almelo,,25,1665,1,0,10,3,3,0,0.0,Netherlands Eredivisie,2023-2024,1.4,0.25,0.0,0.0,0.0,18.5,836713.0,0.0,6.75,168.8,25.0,0.0,18.0,17.0,11.0,64.71,23.0,113.0,3.0,0.0,2.0,1.0,6.0,39.0,75.0,13.0,0.0,0.0,0.0,24.0,53.33,63.0,64.95,34.0,881.0,772.0,109.0,87.63,69.0,249.0,523.0,320.0,562.0,100.0,60.0,60.0,1.0,0.0,0.0,68.0,38.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,1.0,6.0,0.0,10.0,1665.0,0.0,1114.0,127.0,0.0,2.0,70.0,13.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,30.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,,0.0,,,,,,False,sven sonnenberg,77.81,93.06,55.88,11.11,0.0,sofascore,sofascore,0.054,0.0,0.0,0.076,0.014,0.0,0.0,0.0,0.541,0.162,0.595,1.243,0.0,0.0,-0.4,0.0
,Thomas Bruns,Heracles Almelo,,24,1076,0,2,18,17,10,0,0.0,Netherlands Eredivisie,2023-2024,1.11,1.6,0.0,0.0,0.0,11.96,146401.0,0.0,6.73,161.5,24.0,0.0,8.0,24.0,16.0,66.67,6.0,7.0,5.0,0.0,0.0,0.0,12.0,16.0,34.04,31.0,7.0,46.67,15.0,64.0,56.14,80.0,49.69,81.0,450.0,330.0,120.0,73.33,103.0,201.0,138.0,334.0,167.0,63.0,37.0,58.73,51.0,9.0,17.65,37.0,19.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,9.0,2.0,11.0,0.0,0.0,0.0,0.0,699.0,207.0,7.0,7.0,65.0,24.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,thomas bruns,60.18,82.63,51.35,0.0,0.0,sofascore,sofascore,0.0,0.167,0.0,0.093,0.134,0.0,0.0,0.0,1.505,1.421,1.338,0.502,0.251,0.585,-1.11,0.0
,Manel Royo,NAC Breda,,12,669,0,0,5,8,2,0,0.0,Netherlands Eredivisie,2023-2024,0.1,1.01,0.0,0.0,0.0,7.43,867318.0,0.0,6.73,80.7,12.0,0.0,8.0,16.0,9.0,56.25,4.0,13.0,1.0,0.0,0.0,0.0,5.0,4.0,44.44,5.0,5.0,62.5,8.0,24.0,48.0,28.0,47.46,31.0,257.0,175.0,82.0,68.09,62.0,122.0,68.0,242.0,75.0,54.0,16.0,29.63,60.0,15.0,25.0,41.0,17.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,492.0,159.0,4.0,3.0,39.0,17.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,manel royo,50.41,90.67,41.46,0.0,0.0,sofascore,sofascore,0.0,0.0,0.0,0.013,0.136,0.0,0.0,0.0,0.673,1.077,1.211,0.538,0.404,0.673,-0.1,0.0
,Bart van Rooij,NEC Nijmegen,,24,1979,2,3,18,26,3,1,0.0,Netherlands Eredivisie,2023-2024,1.52,2.65,0.0,0.0,0.0,21.99,946506.0,0.0,6.9,165.5,24.0,1.0,23.0,47.0,23.0,48.94,12.0,45.0,5.0,0.0,0.0,1.0,27.0,27.0,50.94,26.0,15.0,50.0,30.0,81.0,55.86,108.0,54.55,90.0,856.0,697.0,159.0,81.43,157.0,338.0,376.0,486.0,443.0,106.0,58.0,54.72,73.0,17.0,23.29,37.0,18.0,0.0,26.0,5.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,10.0,8.0,6.0,7.0,0.0,11.11,989.5,0.0,1387.0,311.0,4.0,8.0,105.0,15.0,19.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,35.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,bart van rooij,69.55,84.88,48.65,20.0,0.0,sofascore,sofascore,0.091,0.136,0.0,0.069,0.121,0.0,0.0,0.0,0.819,1.182,1.046,0.546,0.227,0.682,0.48,0.0
,Bas Dost,NEC Nijmegen,,8,462,3,2,7,5,1,0,0.0,Netherlands Eredivisie,2023-2024,1.96,1.12,0.0,0.0,0.0,5.13,32260.0,0.0,7.24,57.9,8.0,0.0,5.0,2.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,2.0,49.0,67.12,24.0,2.0,100.0,2.0,6.0,75.0,55.0,67.9,26.0,162.0,89.0,73.0,54.94,30.0,55.0,34.0,120.0,44.0,7.0,2.0,28.57,2.0,0.0,0.0,11.0,10.0,0.0,5.0,4.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,0.0,7.0,0.0,3.0,3.0,0.0,42.86,154.0,0.0,200.0,78.0,1.0,0.0,5.0,0.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,bas dost,45.83,77.27,90.91,42.86,0.0,sofascore,sofascore,0.585,0.39,0.0,0.382,0.218,0.0,0.0,0.0,1.365,0.975,0.0,0.195,0.78,0.39,1.04,0.0
,Bram Nuytinck,NEC Nijmegen,,30,2401,0,0,18,4,3,1,0.0,Netherlands Eredivisie,2023-2024,1.02,0.5,0.0,0.0,0.0,26.68,70930.0,0.0,7.05,204.4,29.0,3.0,28.0,31.0,21.0,67.74,27.0,133.0,1.0,0.0,0.0,1.0,11.0,75.0,53.96,64.0,0.0,0.0,1.0,37.0,46.84,112.0,51.38,106.0,1635.0,1450.0,185.0,88.69,95.0,422.0,1028.0,534.0,1104.0,180.0,80.0,44.44,3.0,0.0,0.0,101.0,52.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,8.0,9.0,0.0,0.0,0.0,0.0,1980.0,207.0,0.0,4.0,125.0,26.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,31.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,False,,0.0,,,,,,False,bram nuytinck,79.03,93.12,51.49,0.0,0.0,sofascore,sofascore,0.0,0.0,0.0,0.038,0.019,0.0,0.0,0.0,0.675,0.15,0.787,1.012,0.0,0.0,-1.02,0.0
,Brayann Pereira,NEC Nijmegen,,15,800,0,1,0,4,1,0,0.0,Netherlands Eredivisie,2023-2024,0.0,0.27,0.0,0.0,0.0,8.89,1012639.0,0.0,6.75,101.3,15.0,0.0,10.0,37.0,24.0,64.86,14.0,16.0,0.0,0.0,0.0,1.0,13.0,12.0,52.17,11.0,6.0,40.0,15.0,63.0,59.43,75.0,58.14,54.0,248.0,202.0,46.0,81.45,28.0,89.0,115.0,139.0,135.0,18.0,4.0,22.22,26.0,2.0,7.69,15.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,118.0,1.0,10.0,45.0,12.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,brayann pereira,64.03,85.19,26.67,0.0,0.0,sofascore,sofascore,0.0,0.112,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.45,2.7,1.575,0.112,0.675,0.0,0.0
,Calvin Verdonk,NEC Nijmegen,,33,2855,2,2,27,31,5,0,0.0,Netherlands Eredivisie,2023-2024,1.44,3.43,0.0,0.0,0.0,31.72,361780.0,0.0,7.13,228.2,32.0,2.0,32.0,109.0,71.0,65.14,39.0,113.0,5.0,0.0,0.0,3.0,31.0,32.0,50.0,32.0,19.0,57.58,33.0,145.0,60.67,177.0,58.42,126.0,1892.0,1479.0,413.0,78.17,278.0,637.0,861.0,957.0,1020.0,265.0,117.0,44.15,85.0,19.0,22.35,207.0,108.0,0.0,31.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,5.0,22.0,11.0,11.0,5.0,7.41,1427.5,40.0,2733.0,573.0,11.0,11.0,213.0,39.0,18.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,44.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,,0.0,,,,,,False,calvin verdonk,66.56,84.41,52.17,0.0,9.09,sofascore,sofascore,0.063,0.063,0.0,0.045,0.108,0.0,0.0,0.0,0.851,0.977,2.238,1.23,0.095,0.599,0.56,0.0
,D'Leanu Arts,NEC Nijmegen,,3,24,0,0,0,0,1,0,0.0,Netherlands Eredivisie,2023-2024,0.0,0.0,0.0,0.0,0.0,0.27,1171870.0,0.0,6.4,12.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,3.0,10.0,7.0,3.0,70.0,1.0,4.0,3.0,5.0,5.0,4.0,3.0,75.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,dleanu arts,80.0,60.0,100.0,0.0,0.0,,sofascore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Dirk Wanner Proper,NEC Nijmegen,,27,2306,5,4,28,21,4,0,0.0,Netherlands Eredivisie,2023-2024,2.64,1.75,0.0,0.0,0.0,25.62,961685.0,0.0,7.03,189.7,27.0,1.0,27.0,48.0,24.0,50.0,28.0,57.0,10.0,0.0,0.0,0.0,23.0,42.0,48.84,44.0,22.0,62.86,35.0,92.0,52.57,134.0,51.34,127.0,1211.0,1053.0,158.0,86.95,234.0,537.0,517.0,646.0,569.0,103.0,63.0,61.17,4.0,1.0,25.0,81.0,52.0,0.0,21.0,1.0,3.0,4.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,9.0,0.0,19.0,9.0,13.0,5.0,0.0,17.86,461.2,0.0,1605.0,240.0,9.0,24.0,132.0,25.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,35.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,dirk wanner proper,83.13,90.86,64.2,21.05,11.11,sofascore,sofascore,0.195,0.156,0.0,0.103,0.068,0.0,0.0,0.0,1.093,0.82,0.937,1.093,0.039,0.859,2.36,0.0
,Elayis Tavsan,NEC Nijmegen,,8,339,2,0,11,5,1,1,0.0,Netherlands Eredivisie,2023-2024,0.78,0.62,0.0,0.0,0.0,3.77,929631.0,0.0,6.58,52.6,8.0,0.0,3.0,4.0,3.0,75.0,0.0,4.0,5.0,0.0,0.0,0.0,2.0,2.0,50.0,2.0,9.0,26.47,34.0,23.0,37.1,25.0,37.88,41.0,93.0,77.0,16.0,82.8,29.0,58.0,22.0,75.0,26.0,4.0,2.0,50.0,8.0,3.0,37.5,3.0,2.0,0.0,5.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,4.0,6.0,0.0,0.0,18.18,169.5,0.0,200.0,66.0,4.0,6.0,15.0,6.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,elayis tavsan,77.33,84.62,66.67,28.57,0.0,sofascore,sofascore,0.531,0.0,0.0,0.207,0.164,0.0,0.0,0.0,2.918,1.326,0.796,0.0,0.265,2.387,1.22,0.0
,Jasper Cillessen,NEC Nijmegen,,30,2641,0,0,0,1,1,0,0.0,Netherlands Eredivisie,2023-2024,0.0,0.07,0.0,0.0,0.0,29.34,123865.0,0.0,7.03,210.8,30.0,1.0,30.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,1.0,4.0,9.0,100.0,0.0,0.0,0.0,0.0,4.0,50.0,13.0,76.47,4.0,910.0,561.0,349.0,61.65,44.0,134.0,427.0,411.0,499.0,542.0,199.0,36.72,0.0,0.0,0.0,135.0,62.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208.0,355.0,0.0,0.0,264.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,21.0,56.0,43.0,46.0,39.0,7.0,0.81,5.0,26.0,3.0,11.0,7.0,7.0,275.0,1.0,6.0,False,,0.0,,,,,,False,jasper cillessen,32.6,85.57,45.93,0.0,0.0,sofascore,sofascore,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.0
,Kodai Sano,NEC Nijmegen,,24,1599,4,2,28,15,3,0,0.0,Netherlands Eredivisie,2023-2024,3.26,1.13,0.0,0.0,0.0,17.77,1184054.0,0.0,6.88,151.4,22.0,0.0,17.0,34.0,17.0,50.0,20.0,24.0,9.0,0.0,0.0,0.0,18.0,17.0,41.46,24.0,22.0,40.74,54.0,91.0,48.15,108.0,46.96,122.0,668.0,548.0,120.0,82.04,115.0,277.0,276.0,380.0,312.0,43.0,25.0,58.14,24.0,5.0,20.83,32.0,14.0,0.0,15.0,3.0,1.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,1.0,17.0,11.0,10.0,9.0,0.0,14.29,399.75,0.0,1079.0,265.0,11.0,32.0,101.0,19.0,35.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,20.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,kodai sano,72.89,88.46,43.75,17.65,9.09,sofascore,sofascore,0.225,0.113,0.0,0.183,0.064,0.0,0.0,0.0,1.576,0.844,0.957,1.125,0.169,1.238,0.74,0.0
,Koki Ogawa,NEC Nijmegen,,31,2208,11,1,55,8,1,0,0.0,Netherlands Eredivisie,2023-2024,7.2,1.04,0.0,0.0,0.0,24.53,831860.0,0.0,6.96,215.8,31.0,2.0,25.0,15.0,12.0,80.0,5.0,22.0,9.0,0.0,0.0,0.0,15.0,72.0,44.72,89.0,7.0,29.17,24.0,52.0,46.02,124.0,45.26,150.0,317.0,236.0,81.0,74.45,75.0,140.0,96.0,193.0,124.0,9.0,5.0,55.56,0.0,0.0,0.0,7.0,4.0,0.0,8.0,2.0,6.0,10.0,1.0,5.0,2.0,4.0,2.0,0.0,0.0,12.0,0.0,48.0,7.0,24.0,22.0,0.0,20.0,200.73,0.0,627.0,170.0,6.0,16.0,34.0,17.0,33.0,14.0,0.0,0.0,2.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,33.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,koki ogawa,72.54,77.42,57.14,20.83,14.29,sofascore,sofascore,0.448,0.041,0.0,0.294,0.042,0.0,0.0,0.0,2.242,0.326,0.489,0.204,0.082,0.285,3.8,0.0
,Lars Olden Larsen,NEC Nijmegen,,19,689,1,0,17,5,0,0,0.0,Netherlands Eredivisie,2023-2024,1.44,0.4,0.0,0.0,0.0,7.66,877456.0,0.0,6.64,126.2,19.0,0.0,7.0,23.0,17.0,73.91,4.0,8.0,3.0,0.0,0.0,0.0,18.0,9.0,34.62,17.0,2.0,22.22,9.0,30.0,41.1,39.0,39.39,60.0,198.0,134.0,64.0,67.68,41.0,76.0,60.0,131.0,79.0,17.0,1.0,5.88,12.0,2.0,16.67,12.0,5.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,8.0,6.0,8.0,0.0,5.88,689.0,0.0,331.0,109.0,2.0,9.0,31.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,lars olden larsen,58.02,75.95,41.67,11.11,0.0,sofascore,sofascore,0.131,0.0,0.0,0.188,0.052,0.0,0.0,0.0,2.219,0.653,2.219,0.522,0.0,0.261,-0.44,0.0
,Lasse Schöne,NEC Nijmegen,,23,1247,1,3,8,27,2,0,0.0,Netherlands Eredivisie,2023-2024,0.97,2.2,0.0,0.0,0.0,13.86,10077.0,0.0,6.87,157.9,23.0,0.0,13.0,14.0,7.0,50.0,13.0,34.0,3.0,0.0,0.0,0.0,11.0,15.0,46.88,17.0,4.0,44.44,9.0,26.0,37.14,41.0,40.2,61.0,724.0,620.0,104.0,85.64,151.0,328.0,318.0,447.0,347.0,58.0,31.0,53.45,70.0,26.0,37.14,58.0,30.0,0.0,27.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,3.0,5.0,3.0,2.0,3.0,12.5,1247.0,0.0,953.0,178.0,8.0,11.0,98.0,18.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,lasse schone,73.38,91.64,51.72,33.33,0.0,sofascore,sofascore,0.072,0.216,0.0,0.07,0.159,0.0,0.0,0.0,0.577,1.948,0.505,0.938,0.144,0.289,0.03,0.0
,Luc Netten,NEC Nijmegen,,1,27,0,0,0,0,1,0,0.0,Netherlands Eredivisie,2023-2024,0.0,0.0,0.0,0.0,0.0,0.3,1521208.0,0.0,6.3,6.3,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.33,1.0,33.33,2.0,6.0,6.0,0.0,100.0,1.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,luc netten,100.0,100.0,0.0,0.0,0.0,sofascore,sofascore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Magnus Mattsson,NEC Nijmegen,,19,1710,11,4,45,29,1,0,0.0,Netherlands Eredivisie,2023-2024,7.44,3.24,0.0,0.0,0.0,19.0,896117.0,0.0,7.41,140.8,19.0,3.0,19.0,37.0,18.0,48.65,14.0,14.0,9.0,0.0,0.0,0.0,28.0,21.0,40.38,31.0,42.0,61.76,68.0,112.0,51.85,133.0,49.63,135.0,621.0,495.0,126.0,79.71,151.0,286.0,213.0,385.0,253.0,33.0,11.0,33.33,17.0,4.0,23.53,20.0,7.0,0.0,29.0,4.0,6.0,9.0,2.0,1.0,1.0,9.0,2.0,0.0,0.0,15.0,0.0,29.0,16.0,28.0,8.0,3.0,24.44,155.45,0.0,1038.0,278.0,21.0,43.0,109.0,9.0,33.0,0.0,0.0,0.0,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,29.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,magnus mattsson,74.29,84.19,35.0,31.03,12.5,sofascore,sofascore,0.579,0.211,0.0,0.392,0.171,0.0,0.0,0.0,2.368,1.526,0.947,0.737,0.211,2.211,3.56,0.0
,Mathias Ross,NEC Nijmegen,,20,1046,2,0,5,4,3,0,0.0,Netherlands Eredivisie,2023-2024,0.86,0.91,0.0,0.0,0.0,11.62,918435.0,0.0,6.84,123.1,18.0,0.0,9.0,14.0,8.0,57.14,11.0,89.0,0.0,0.0,2.0,0.0,8.0,39.0,67.24,19.0,0.0,0.0,0.0,24.0,60.0,63.0,64.29,35.0,410.0,323.0,87.0,78.78,32.0,100.0,223.0,161.0,249.0,79.0,35.0,44.3,0.0,0.0,0.0,41.0,16.0,0.0,4.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,4.0,1.0,0.0,40.0,523.0,0.0,567.0,93.0,0.0,1.0,27.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,19.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,False,,0.0,,,,,,False,mathias ross,62.11,89.56,39.02,50.0,0.0,sofascore,sofascore,0.172,0.0,0.0,0.074,0.078,0.0,0.0,0.0,0.43,0.344,0.688,0.947,0.0,0.0,1.14,0.0
