player,player_norm,team,pos,minutes,ninety_s,games,0,1,2,3,4,5,6
Désiré Doué,Desire Doue,Paris Saint Germain,F M S,1372,15.24,23,8.387570877933403,1.4966437254140186,1.307582508386968,-1.1035543529053717,-0.5127351945828297,1.0350668737871331,-0.5828605087175619
Fabián,Fabian,Paris Saint Germain,M S,1138,12.64,20,0.6818877496529016,2.119984278160136,3.8154618946660293,-1.1694524550810441,0.4413337772138448,1.536266728301323,-1.0638492150182581
Gonçalo Ramos,Goncalo Ramos,Paris Saint Germain,F S,1293,14.37,30,3.073040222015834,-4.039735902147561,-1.1272093778714398,-2.9716957579150733,-1.227847184722723,0.268078805541955,-0.5868612573141205
Illia Zabarnyi,Illia Zabarnyi,Paris Saint Germain,D S,2387,26.52,28,-3.905893125339078,3.01265571435828,0.23440375130550836,-1.372513208500151,-1.2826405416290643,-0.6434873751739594,0.4035791365305735
João Neves,Joao Neves,Paris Saint Germain,M S,1280,14.22,21,2.90967141766657,5.474124035182897,2.5221561690483556,-3.1637274718328023,0.9974941348732751,0.25926734625405917,0.4402152291154392
Khvicha Kvaratskhelia,Khvicha Kvaratskhelia,Paris Saint Germain,F S,1477,16.41,28,12.922592265502553,1.7667298940022749,0.476879406471887,-2.8611355021747196,-1.0891506853416673,3.249736127668006,-0.11387977412495602
Lee Kang-In,Lee Kang-In,Paris Saint Germain,F M S,1527,16.97,27,3.4269565357789817,-0.34132627798966436,4.59225128746685,1.2183419121564938,0.5953671462072482,-0.3184903892271316,-0.694803003869684
Lucas Hernández,Lucas Hernandez,Paris Saint Germain,D S,1749,19.43,25,-1.758372178311458,3.4986800677742638,2.4855389881524728,-1.6877312016353556,-0.027665285015179075,-0.3321892229559202,-0.424717451922851
Marquinhos,Marquinhos,Paris Saint Germain,D S,1040,11.56,14,-1.6552786148056822,6.962605419542429,2.2319428128910452,-4.281771281578785,0.3806362439210964,-1.7257784155577962,0.6102432656314545
Nuno Mendes,Nuno Mendes,Paris Saint Germain,D F S,1251,13.9,20,4.270915070734155,3.9128672916407177,4.293799586268901,-0.21929543060084367,-1.5138732977365221,-0.21126390168177064,-0.9415595355286359
Ousmane Dembélé,Ousmane Dembele,Paris Saint Germain,F S,1050,11.67,22,13.72985772958132,-0.04022048520013735,2.9540830555377013,-3.0000216266568533,-3.4699554947046214,-0.5234122455214271,2.542607191600042
Senny Mayulu,Senny Mayulu,Paris Saint Germain,D F M S,1704,18.93,26,2.242545377915775,-1.2236390534602004,2.273645438843758,-0.4541533864531117,1.5445545388297253,-0.08341516067111103,-0.8010918763503881
Vitinha,Vitinha,Paris Saint Germain,M S,2122,23.58,29,2.080171738328395,2.242427530942799,4.502139825777302,-1.5107808680170804,1.8607364411563878,-1.2746177520834536,-0.7194174473312295
Warren Zaïre-Emery,Warren Zaire-Emery,Paris Saint Germain,D M S,2460,27.33,32,0.3641357867153461,1.611845929903122,4.234285531824022,-1.7695544781111714,1.5762144472068889,-0.8349589606067289,-0.058972821955346484
William Pacho,William Pacho,Paris Saint Germain,D S,1910,21.22,23,-4.244055017874571,2.2800901868076613,1.6147571051098528,-1.4754049348187352,0.14875134879650095,-0.6603172316880512,-1.382231645799813
Abdelhamid Aït Boudlal,Abdelhamid Ait Boudlal,Rennes,D S,1396,15.51,20,-3.69013560386693,0.012120278382542654,0.2871640280484505,-1.1734880293152976,-0.43066230187400295,0.2535842682138656,0.9625884696772383
Alidu Seidu,Alidu Seidu,Rennes,D S,1194,13.27,21,-2.151645489773943,4.653697340415601,-1.4647728263520372,0.17907730594228907,-0.2348655186788071,1.0559710060393144,-0.4195959738094692
Anthony Rouault,Anthony Rouault,Rennes,D S,1723,19.14,21,-3.617935778791377,0.1120809001152654,-0.3580232135672264,-1.5133712363966172,-0.6513810586620024,-0.9885340091681076,-0.7480219590800327
Breel Embolo,Breel Embolo,Rennes,F S,1870,20.78,31,0.6644029543955164,-4.308281778988014,-1.9649915006549703,-0.3445318799321937,-0.44370749456691483,-0.41131369109471494,1.104450721137915
Jérémy Jacquet,Jeremy Jacquet,Rennes,D,1678,18.64,19,-4.372718741629049,0.9696072728019138,0.9171113528050182,-1.8567951428985559,-0.5260483212482486,0.9978547856058938,-0.8902688609334098
Lilian Brassier,Lilian Brassier,Rennes,D S,2253,25.03,27,-3.447696628763861,2.7147206969058786,0.0985192202944915,-1.1785364147686859,-1.3796986557410094,-0.589680210359478,1.1479565893128276
Ludovic Blas,Ludovic Blas,Rennes,D F M S,1521,16.9,32,7.09104683274491,0.1450944753436094,1.4338835926208808,1.3361168634439884,-0.27480101812775865,0.4784951792873718,-0.20419215380259817
Mahdi Camara,Mahdi Camara,Rennes,D M S,2670,29.67,32,-0.5131502615346143,-0.7206370524596163,0.887091972004373,-0.5788519172473603,2.0818834199416205,0.8361262633496824,0.3009168672710444
Mousa Al Tamari,Mousa Al Tamari,Rennes,D F M S,2265,25.17,33,1.2221132032852238,-3.337074865840803,0.8958857575180632,0.528363505816702,0.30904441579749053,1.1578672388516595,1.3105834417080091
Przemyslaw Frankowski,Przemyslaw Frankowski,Rennes,D M S,1230,13.67,19,4.244066299663061,4.342895151359235,-0.4727380335522413,2.722983052503103,0.24199474343444316,-2.049241576081424,-0.26006020359544324
Quentin Merlin,Quentin Merlin,Rennes,D M S,2534,28.16,33,-0.15067293680005994,0.976237151245709,0.6138947068392213,2.185080558491101,-1.2630797260552356,0.14879387853494258,-0.6907930296149938
Valentin Rongier,Valentin Rongier,Rennes,M,2750,30.56,31,-0.5879073030046518,1.9116451984475842,1.9593133676420653,0.06562062276648656,0.8217178735489956,-0.5262601656698906,0.22910884634465442
Andrew Omobamidele,Andrew Omobamidele,Strasbourg,D S,1336,14.84,25,-4.321554974836327,-0.37080421785501905,1.7892574685413392,-3.200466534250595,1.1091093083279397,-1.6213130849762751,1.0075149112298767
Ben Chilwell,Ben Chilwell,Strasbourg,D M S,1613,17.92,20,-3.16762713685885,0.3241099451677718,0.4751360500365344,1.0684381422423885,-0.8154213860790044,0.7856979670166023,-0.5704423407628313
Diego Moreira,Diego Moreira,Strasbourg,D M S,2063,22.92,27,1.7330033986110305,0.6737605744429046,1.7984889976960368,1.5268801165376764,-0.34535228650234223,0.06582289470130888,0.816368477976483
Guela Doué,Guela Doue,Strasbourg,D M S,2065,22.94,24,-2.162308672555984,2.9528654863402997,-0.4154764849282637,-0.08449382448498238,-1.2533435632983514,0.1737168004875257,0.017512251487339665
Guemissongui Ouattara,Guemissongui Ouattara,Strasbourg,D M S,1763,19.59,28,-1.490545347421475,-1.4051616585788411,1.306729771800184,-0.7928933337497509,1.1896062574302095,-0.35077785188853694,-0.6905181862218428
Ismaël Doukouré,Ismael Doukoure,Strasbourg,D M,2090,23.22,25,-3.6051814073747765,0.8805162282873397,0.4474347964030379,-1.5211423518660565,-0.3688324684423521,-0.5843106671001552,1.699854272087603
Joaquín Panichelli,Joaquin Panichelli,Strasbourg,F M S,2202,24.47,27,0.9642745918238613,-4.531481669348014,-1.4066490667245797,-1.3669541187015284,-0.6766140910375489,-1.4222356229598685,1.9273783930614496
Julio Enciso,Julio Enciso,Strasbourg,F M S,1918,21.31,27,3.402582165555806,-2.828666644066665,1.5134426451405714,-1.16825119911016,-0.3636366270994304,1.6257442014692254,-2.813511905642795
Lucas Høgsberg,Lucas Hogsberg,Strasbourg,D S,1805,20.06,24,-4.644342336921726,0.4524224691520975,1.066835168645838,-1.3320332285000835,0.9640005945597121,0.9394057270587559,-0.7271911943316961
Mamadou Sarr,Mamadou Sarr,Strasbourg,D,1306,14.51,15,-3.3555202124382952,3.7367740685747677,-0.09301167268413309,-1.1308971576958444,0.9523709549860296,-0.8209675202674405,-0.7005238415176172
Martial Godo,Martial Godo,Strasbourg,M S,1602,17.8,28,2.48398246738142,-3.062742298537589,1.4278344608302793,-1.1990131058326339,-1.2272238691887718,-0.5160894224331836,2.1556317069624
Samir El Mourabet,Samir El Mourabet,Strasbourg,M S,2145,23.83,33,-1.3811631394559678,1.5303602458451415,1.8956131941683867,0.21871427777284635,1.7778999212627329,0.990535352223203,0.19668470217242334
Samuel Amo-Ameyaw,Samuel Amo-Ameyaw,Strasbourg,D M S,1010,11.22,25,1.883577055473668,-0.983855842640105,1.1902142279283712,1.2436014730790497,2.6440577438065915,1.373108845020989,0.7654641054265172
Sebastian Nanasi,Sebastian Nanasi,Strasbourg,M S,1039,11.54,19,5.248218615547087,0.07146368293194255,2.4178781689916384,-0.12381306456808328,-1.0700091755977286,-0.7650014599657755,2.0557645842229686
Valentín Barco,Valentin Barco,Strasbourg,M S,2187,24.3,27,1.671791689056673,1.5263991179325493,2.7296164000500758,0.4031229029757263,-1.108962489208329,0.2344299819064542,-0.7639865245282575
Alexis Vossah,Alexis Vossah,Toulouse,M S,1097,12.19,23,-2.784932233269548,-1.7173118751546523,-0.7125746741836116,1.1634571013903103,-0.0051253018596379716,-0.06249216868580847,0.9317459684272282
Aron Dønnum,Aron Donnum,Toulouse,D F M,2438,27.09,28,1.51457850518991,0.34940520303605704,1.0415437113021713,1.8946214274413755,-0.20623503345975452,0.5376930550422976,-0.4953353008149147
Charlie Cresswell,Charlie Cresswell,Toulouse,D S,2537,28.19,29,-3.5475695419055624,-0.4038914510928065,-1.2968223043835616,-0.7135323930557717,-2.059660153678581,-0.44220867365087047,-0.12206877007757566
Cristian Cásseres Jr.,Cristian Casseres Jr.,Toulouse,M S,2596,28.84,31,-1.5003193242268678,1.6871382225485037,0.011924475787866597,0.9162102510510541,0.8680815514460773,0.8087079916100931,0.4495419726658369
Dayann Methalie,Dayann Methalie,Toulouse,D S,1996,22.18,28,-1.5194333381912497,-1.9444007041873952,-1.690798846603916,1.4868158462477967,1.2698908804026283,-1.1723764878862715,0.8694500575471036
Djibril Sidibe,Djibril Sidibe,Toulouse,D S,2259,25.1,33,-2.648226771301111,-1.0298153436118667,0.2671453258916401,0.33306133507415653,-0.28305132569209973,-0.5739946420587665,2.8453507712199673
Emersonn,Emersonn,Toulouse,F S,1607,17.86,28,1.5522429030887308,-5.123376680472868,-1.0466808290850695,-1.9339479113784355,1.8661698896727499,-1.7781371084444981,-0.3604365181205342
Frank Magri,Frank Magri,Toulouse,F M S,1297,14.41,17,1.2247790576730313,-5.222446066329918,-2.6771853628130517,0.637655844255705,0.15395047464941794,-1.4384740420006898,1.5907446591337226
Mark McKenzie,Mark McKenzie,Toulouse,D S,2497,27.74,30,-3.9129019271817356,-0.185055942840791,0.12277079009721133,-0.4175916614664545,-0.060268118717725166,-0.1680338674252262,0.33001021150457477
Pape Diop,Pape Diop,Toulouse,M S,1277,14.19,16,0.4743482591132374,0.2927612477404196,-0.008437929003953489,0.11221335743345556,1.6501575955723575,-0.09089081423049113,-0.6836594368295998
Rasmus Nicolaisen,Rasmus Nicolaisen,Toulouse,D S,2672,29.69,33,-4.697930924640184,1.052227569856529,-1.1919319289547137,-1.4050937833018975,-0.5230342384773806,0.569298085324181,0.7936887949236542
Santiago Hidalgo,Santiago Hidalgo,Toulouse,F M S,1387,15.41,29,2.193375838434104,-3.123643601492483,-1.3932151090392904,0.47740728820640266,2.763248797427752,-1.0954682950848689,0.011818939903342266
Yann Gboho,Yann Gboho,Toulouse,F M S,2709,30.1,32,2.439251349181745,-2.289226640413144,1.3567601169247405,1.2107744567880467,1.4831185436983239,1.4119701314769972,2.1255420156885774
Alexis Claude Maurice,Alexis Claude Maurice,Augsburg,F M S,2135,23.72,29,-1.9560165811925423,-4.222644362488644,2.079215335254612,0.10139728352627975,0.6944247979576178,0.9018023609286658,-1.1732830702029877
Anton Kade,Anton Kade,Augsburg,D F M S,1740,19.33,28,1.381910892693633,-3.3218985179981524,-0.39502105622052364,-0.3025816614604344,-0.19802284357950625,-0.14315928764790964,0.07013552492668039
Chrislain Matsima,Chrislain Matsima,Augsburg,D S,1494,16.6,18,-4.099577279293626,3.5204819617924707,-1.2761719355437364,-1.2918112410816713,-1.329625815147427,0.5316678167225452,0.8679978349187446
Cédric Zesiger,Cedric Zesiger,Augsburg,D S,1798,19.98,27,-3.487378034382324,-0.06188411416922111,-1.3131084288370036,0.8744001387701802,-1.8136801828560978,-0.1722730255820777,-1.0890746481219362
Dimitris Giannoulis,Dimitris Giannoulis,Augsburg,D S,1957,21.74,27,-1.1013460975761806,-0.8998705010033513,0.7137797061417739,2.1257944652008023,-1.0097409464271099,0.4140994306763582,1.9729890963476702
Elvis Rexhbecaj,Elvis Rexhbecaj,Augsburg,D M S,1098,12.2,26,0.894609062702402,2.204889312003838,-2.3097592650154826,1.1128383726332487,1.7134917792137079,1.0079038056148135,1.421569900787504
Fabian Rieder,Fabian Rieder,Augsburg,D F M S,2387,26.52,32,1.3750925055140595,-1.411175132145983,0.7510804782670742,2.2166857348838396,0.8531299018347921,-1.2108186262851166,1.1775479530920616
Han-Noah Massengo,Han-Noah Massengo,Augsburg,M S,2455,27.28,33,-2.226353650944726,-0.32941366318506965,0.34643578838545275,0.11605821950216991,0.7350939696646954,0.46145519423645026,0.5160489265511848
Keven Schlotterbeck,Keven Schlotterbeck,Augsburg,D S,2025,22.5,24,-3.523483421417982,0.371644009959954,-0.8725873154535664,-1.1848654573509545,-0.8186687097751113,1.340930156597016,1.2106530934199298
Kristijan Jakic,Kristijan Jakic,Augsburg,D M S,1655,18.39,26,-1.1309883971512216,1.630674320105402,-0.402046966718953,-0.41667856812878556,2.2343896475701808,0.3469850137094389,-0.22671392881215652
Marius Wolf,Marius Wolf,Augsburg,D F M S,1002,11.13,29,4.392270378386733,4.38006877712356,-1.006748071446584,3.861766448252778,-2.251764923444012,-2.164912691171469,-0.02927345709515161
Mert Kömür,Mert Komur,Augsburg,F M S,1455,16.17,28,2.667198936874114,-3.4400696426181354,-0.5386050940303608,0.7830271942656046,0.2619155657841583,-0.08724736906526045,-1.6410948058604617
Noahkai Banks,Noahkai Banks,Augsburg,D S,1746,19.4,23,-3.4928536308125295,0.04642056309192671,0.3543194292819799,-1.1700004283385006,1.0443324568472148,0.4941607453175971,0.25057032693995673
Robin Fellhauer,Robin Fellhauer,Augsburg,D M S,2829,31.43,34,-1.8486185785882059,-1.2176555046924356,-0.46578981584572393,1.4618802054671296,-0.39889689642883236,0.4359422033425214,0.7790275271301069
Arthur Chaves,Arthur Chaves,"Augsburg,Hoffenheim",D S,1062,11.8,15,-2.225574487172282,5.230320680308952,-4.567768189472102,-0.20721502646298395,0.15858859600966707,-2.7203334220419024,0.8314145434035192
Phillip Tietz,Phillip Tietz,"Augsburg,Mainz 05",F S,1811,20.12,29,2.5167530437733205,-4.4249811920825834,-1.9558854947789015,-1.613466151496294,-0.8567006543950768,-1.6289734723369653,-2.3544406148917134
Aleix García,Aleix Garcia,Bayer Leverkusen,M S,2708,30.09,33,1.6550917538001488,4.440228452545971,4.652072387610345,-0.5496824732660902,-0.16882654032260547,-0.7603312824682055,-0.37146425779111697
Arthur,Arthur,Bayer Leverkusen,D S,1130,12.56,20,-0.5925074535568542,-0.48579044796628856,0.6894001447157602,0.23621779113631905,0.6883014113474801,-1.228514322875387,-0.31024992674172086
Christian Kofane,Christian Kofane,Bayer Leverkusen,F M S,1231,13.68,29,1.788112754295752,-5.600339646885446,-2.1214390986781235,-0.9214129442717965,-3.7762841172637236,-0.46336715787861593,-1.4260686053296674
Edmond Tapsoba,Edmond Tapsoba,Bayer Leverkusen,D,2579,28.66,29,-2.411684300930307,1.4160998868866985,2.0012236687674005,-2.0708089040790294,-1.0157152765762372,-1.7957599084533056,0.611180036398951
Ernest Poku,Ernest Poku,Bayer Leverkusen,D M S,1471,16.34,29,2.09944334224885,-2.988349813780287,2.0769630813407045,1.015301663642931,0.1989948133286802,-1.3723066694397323,1.225240191770539
Exequiel Palacios,Exequiel Palacios,Bayer Leverkusen,M S,1079,11.99,18,4.425227557560833,10.366851332871438,2.2264933263665787,-3.048615394192204,2.247060530520478,1.2167236782451825,-0.03531129838868558
Ezequiél Fernández,Ezequiel Fernandez,Bayer Leverkusen,M S,1009,11.21,20,-0.3143768436552955,2.251776610011317,2.0181937020074097,-0.9174526279136189,2.097332650213415,-0.0453549361601304,-1.7470880393162458
Ibrahim Maza,Ibrahim Maza,Bayer Leverkusen,M S,1845,20.5,28,3.3731762508353436,-0.7422945618568533,2.160737818880804,-0.8187274421483741,-0.9402276288700813,1.1737924820820411,-2.084185482255918
Jarell Quansah,Jarell Quansah,Bayer Leverkusen,D S,2303,25.59,28,-2.798892797508208,0.43774972563022524,1.5460884288491568,-1.9252929662002947,-0.9785485821587042,0.13448913857336975,0.7544404492004542
Loic Bade,Loic Bade,Bayer Leverkusen,D S,1655,18.39,23,-3.7439654924814323,4.642223983560692,-0.1735758346952658,-2.855776662519532,-2.21857027182084,-0.18105691738481236,-0.7559956867069675
Malik Tillman,Malik Tillman,Bayer Leverkusen,M S,1681,18.68,29,1.4769332247607205,-1.2482343408602048,1.0728613267493556,-0.6574139905722238,-0.0855381499941394,-0.25137172242002487,0.9040673166380048
Patrik Schick,Patrik Schick,Bayer Leverkusen,F M S,2005,22.28,28,2.2702411182103233,-6.082245652282705,1.1436768840443832,-6.104121952420301,1.009640909298359,-1.0926822642411358,-1.6850916929527997
Robert Andrich,Robert Andrich,Bayer Leverkusen,D M S,2550,28.33,32,-3.407570975942329,0.9976091606507931,1.7878911444553922,-1.083319446184648,-0.1671474295239864,-1.182360694590693,1.0064981885390294
Álex Grimaldo,Alex Grimaldo,Bayer Leverkusen,D,2539,28.21,29,3.4446658657919618,0.6587812021362167,3.821803635353097,1.6634961043429901,-1.036338147831593,-0.8694167583222566,0.010780022613600723
Jeanuël Belocian,Jeanuel Belocian,"Bayer Leverkusen,Wolfsburg",D S,1543,17.14,22,-3.7734958772772837,-0.20552491974621043,0.2798313573740593,-0.16046495378534986,1.425180693810892,0.7641549565857528,-0.6954809167442602
Aleksandar Pavlovic,Aleksandar Pavlovic,Bayern Munich,M S,1451,16.12,24,-1.1842134077459163,3.5249922079712404,5.660700341737689,-2.9392840396180393,0.8944107162338336,-0.09901886025491968,-0.3826122321138903
Dayotchanculle Upamecano,Dayotchanculle Upamecano,Bayern Munich,D S,1805,20.06,24,-2.285317089735785,2.2508447593381415,3.4012310528122636,-1.5125248188372182,0.28050296295141897,-1.220304841067646,-0.44266986277670617
Harry Kane,Harry Kane,Bayern Munich,F M S,2385,26.5,31,6.384328675813506,-5.153940961961266,1.96749543192899,-4.505530425350616,-2.771590983935681,-1.2489189098575217,2.9937225993803374
Jonathan Tah,Jonathan Tah,Bayern Munich,D S,2031,22.57,28,-2.9361567837402784,3.312764398781929,2.2313265178290376,-2.6982031652383327,-0.7622166325779192,-1.4043200977089672,0.9151653863966608
Joshua Kimmich,Joshua Kimmich,Bayern Munich,M S,2268,25.2,29,4.085837510471841,7.736194132807206,7.340227370762231,-1.5502232741140225,-1.9499439266624814,-1.6416490852380399,-1.6114176048392892
Josip Stanisic,Josip Stanisic,Bayern Munich,D S,1842,20.47,26,-0.9996583862567939,1.5320159130497066,4.777387209652217,-1.4478735154107918,-0.20673506366064995,-1.2858269350377758,0.7422327373989663
Kim Min-Jae,Kim Min-Jae,Bayern Munich,D S,1621,18.01,25,-2.033645325004526,4.980880717767466,2.800463803859906,-4.274279332009109,0.11392857909682597,-3.2421005364732096,0.41078268418954933
Konrad Laimer,Konrad Laimer,Bayern Munich,D M S,1997,22.19,29,1.2542679706206674,0.601693062254982,3.8668534252603854,0.6052742057052968,0.4170246860385882,-2.8531072669693547,-0.5797114821398525
Lennart Karl,Lennart Karl,Bayern Munich,M S,1268,14.09,26,5.729623161346576,-1.1473375573959919,3.430739470363963,-1.6515380134765287,-0.4557245971198463,-3.0543946577603998,-2.3031280936037404
Leon Goretzka,Leon Goretzka,Bayern Munich,M S,2004,22.27,31,1.7513807718360117,2.248615518172789,2.614134720877778,-1.6864938087680053,-0.00783376290857992,-1.4592853680188138,-0.4721442847779509
