player,league,team,position,games,minutes,nineties,aerials_won_pct,attempt_assists_per90,avg_shot_distance,ball_recoveries_per90,big_chances_created_per90,big_chances_missed_per90,blocked_shots_per90,chipped_passes_pct,chipped_passes_per90,clearances_per90,crosses_pct,crosses_per90,dispossessed_per90,dribbled_past_per90,dribbles_pct,dribbles_per90,fouled_per90,fouls_per90,goal_conversion_pct,ground_duels_won_pct,interceptions_per90,key_passes_per90,kilometers_per90,long_balls_pct,long_balls_per90,npxG_per90,npxG_per_shot,pass_completion_pct,pass_final_third_per90,passes_per90,possession_lost_per90,possession_won_att_third_per90,shots_inside_box_per90,shots_on_target_pct,shots_on_target_per90,shots_outside_box_per90,shots_per90,sprints_per90,tackles_per90,touches_per90,xA_per90,xGBuildup_per90,xGChain_per90
Karim Coulibaly,Bundesliga,Werder Bremen,DC,27,2122,23.57777777777778,45.569620253165,0.29688972667295,25.2673794192636,2.799245994344957,0.0,0.0424128180961357,0.0,0.3950617283950617,1.357210179076343,4.538171536286522,23.076923076923,0.5513666352497644,0.0848256361922714,0.6361922714420358,66.666666666667,0.4665409990574929,0.3817153628652214,0.7634307257304429,16.666666666667,53.658536585366,0.9754948162111216,0.29688972667295,8.722620169651272,40.397350993377,6.404335532516494,0.0479318589344269,0.1883544530719518,86.708420320111,5.04712535344015,60.94721960414703,9.585296889726672,0.0848256361922714,0.2120640904806786,0.1666666666666666,0.0424128180961357,0.0424128180961357,0.2544769085768143,10.603204524033927,1.1451460885956644,73.41658812441092,0.0082164657329411,0.1604663812301694,0.1704390111496069
Karl Hein,Bundesliga,Werder Bremen,GK,2,180,2.0,100.0,0.0,0.0,11.0,0.0,0.0,0.0,0.3,1.5,2.0,0.0,0.0,0.0,0.0,100.0,0.5,0.0,0.0,0.0,100.0,0.0,0.0,6.115,40.909090909091,22.0,0.0,0.0,75.454545454545,0.5,55.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,70.0,0.0,0.1352001540362835,0.1352001540362835
Karol Mets,Bundesliga,St. Pauli,DC,23,1934,21.488888888888887,56.25,0.1861427094105481,15.893394756135487,3.0713547052740435,0.0,0.0,0.093071354705274,0.430379746835443,1.5822130299896588,5.770423991726991,33.333333333333,0.2792140641158221,0.0,0.2792140641158221,50.0,0.093071354705274,0.5118924508790073,0.6049638055842813,14.285714285714,64.814814814815,0.9307135470527406,0.1861427094105481,9.768304033092038,38.815789473684,7.073422957600828,0.0359074681426177,0.1102302275997187,85.75,5.444674250258532,55.84281282316443,8.748707342295761,0.139607032057911,0.2326783867631851,0.1428571428571428,0.046535677352637,0.093071354705274,0.3257497414684592,10.00517063081696,1.1633919338159255,68.08169596690797,0.0078601860407558,0.1676959599750627,0.1686107573766866
Kauã Santos,Bundesliga,Eintracht Frankfurt,GK,13,1085,12.055555555555555,90.0,0.0,,8.95852534562212,0.0,0.0,0.0,0.5151515151515151,1.4101382488479264,1.6589861751152073,0.0,0.0,0.0,0.0,100.0,0.0829493087557603,0.2488479262672811,0.0,0.0,100.0,0.0,0.0,0.8087557603686636,29.090909090909,18.24884792626728,0.0,0.0,62.997658079625,0.7465437788018433,35.41935483870968,13.271889400921658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0829493087557603,46.94930875576037,0.0,0.181813965126666,0.181813965126666
Keke Maximilian Topp,Bundesliga,Werder Bremen,FW,20,659,7.322222222222222,38.983050847458,1.0925644916540214,15.54648103569935,3.8239757207890746,0.1365705614567526,0.5462822458270107,1.502276176024279,0.7142857142857143,0.6828528072837633,1.502276176024279,20.0,0.6828528072837633,1.502276176024279,0.9559939301972686,55.555555555556,1.0925644916540214,0.9559939301972686,2.1851289833080427,4.0,35.714285714286,0.1365705614567526,1.0925644916540214,10.750834597875569,42.857142857143,0.9559939301972686,0.2760296147627606,0.080846007168293,75.132275132275,8.19423368740516,25.81183611532625,15.022761760242792,0.5462822458270107,2.731411229135053,0.12,0.4097116843702579,0.6828528072837633,3.4142640364188166,15.159332321699546,1.229135053110774,45.068285280728375,0.1192715693242588,0.285740621438835,0.6286797322027601
Kento Shiogai,Bundesliga,Wolfsburg,AMC,12,329,3.655555555555555,10.0,0.547112462006079,16.547934609740917,4.924012158054712,0.2735562310030395,0.8206686930091186,0.2735562310030395,0.5,0.2735562310030395,1.094224924012158,0.0,0.2735562310030395,1.9148936170212767,3.2826747720364744,33.333333333333,2.462006079027356,0.8206686930091186,2.188449848024316,11.111111111111,30.232558139535,0.8206686930091186,0.547112462006079,7.596656534954407,25.0,1.094224924012158,0.5146708698394089,0.2090453286137845,71.428571428571,4.650455927051672,15.319148936170214,10.668693009118542,0.8206686930091186,1.3677811550151977,0.6666666666666666,1.6413373860182372,1.094224924012158,2.462006079027356,18.054711246200608,1.9148936170212767,34.19452887537994,0.1561529442985007,0.1266623435592941,0.7800860696197643
Keven Schlotterbeck,Bundesliga,Augsburg,DC,24,2031,22.566666666666663,63.207547169811,0.5317577548005908,13.160901177711423,4.47562776957164,0.0443131462333825,0.0443131462333825,0.1329394387001477,0.5056179775280899,1.994091580502216,5.4948301329394384,66.666666666667,0.2658788774002954,0.1329394387001477,0.3988183161004431,83.333333333333,0.5317577548005908,0.8862629246676514,1.1521418020679468,0.0,65.714285714286,1.4623338257016247,0.5317577548005908,9.535745937961597,53.164556962025,7.001477104874446,0.0240360629061124,0.0452011516317725,85.537190082645,5.4948301329394384,53.61890694239291,9.12850812407681,0.0,0.4431314623338257,0.25,0.1329394387001477,0.0886262924667651,0.5317577548005908,7.75480059084195,1.7725258493353029,69.21713441654357,0.0456013502429295,0.2166043144638376,0.2354900334773247
Kevin Akpoguma,Bundesliga,Hoffenheim,DC,8,58,0.6444444444444445,33.333333333333,0.0,,1.5517241379310345,0.0,0.0,0.0,0.0,0.0,6.206896551724138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5517241379310345,0.0,80.0,1.5517241379310345,0.0,15.532758620689654,66.666666666667,4.655172413793103,0.0,0.0,82.5,9.310344827586206,62.068965517241374,15.517241379310343,0.0,0.0,0.0,0.0,0.0,0.0,32.58620689655172,6.206896551724138,88.44827586206895,0.0,0.2562769438172209,0.2562769438172209
Kevin Diks,Bundesliga,Borussia M.Gladbach,DC,30,2467,27.41111111111111,59.756097560976,0.2918524523713012,14.326148834492766,4.779083907580056,0.0,0.0364815565464126,0.0729631130928253,0.5825242718446602,2.1888933927847587,4.815565464126469,20.0,0.1824077827320632,0.2188893392784758,0.4012971220105391,83.333333333333,0.4377786785569517,0.8025942440210783,0.5472233481961897,21.739130434783,68.807339449541,0.8755573571139035,0.2918524523713012,9.5603567085529,51.898734177215,5.764085934333198,0.0420759209965132,0.0501455541538155,89.414694894147,5.545196595054723,58.58937981353871,7.770571544385894,0.0729631130928253,0.6566680178354276,0.5652173913043478,0.4742602351033644,0.1824077827320632,0.8390758005674909,9.813538710985002,1.5687069314957438,72.92663153627888,0.025688076545086,0.2719775694458287,0.3070016473042467
Kevin Kampl,Bundesliga,RasenBallsport Leipzig,MC,3,3,0.0333333333333333,0.0,0.0,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.400000000000006,0.0,0.0,0.0,0.0,50.0,0.0,60.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,60.0,0.0,0.0,0.0
Kevin Paredes,Bundesliga,Wolfsburg,AML,6,172,1.9111111111111112,66.666666666667,0.5232558139534883,23.30565471548102,2.093023255813953,0.0,0.0,0.0,0.3333333333333333,0.5232558139534883,4.186046511627906,28.571428571429,3.6627906976744176,2.093023255813953,0.0,33.333333333333,3.13953488372093,3.13953488372093,1.0465116279069766,0.0,54.545454545455,1.0465116279069766,0.5232558139534883,9.319186046511629,75.0,2.093023255813953,0.0334787140275503,0.0319907711818814,78.571428571429,10.465116279069766,29.302325581395348,14.651162790697674,0.5232558139534883,0.5232558139534883,0.5,0.5232558139534883,0.5232558139534883,1.0465116279069766,27.209302325581397,2.093023255813953,55.98837209302325,0.0225423800564089,0.2799591184918616,0.3359802106265411
Kevin Stöger,Bundesliga,Borussia M.Gladbach,MC,29,1341,14.9,20.0,1.74496644295302,21.17143625227098,4.362416107382551,0.4026845637583892,0.1342281879194631,0.3355704697986577,0.4680851063829787,2.953020134228188,1.2080536912751678,28.333333333333,4.026845637583892,1.140939597315436,1.140939597315436,21.428571428571,0.9395973154362416,1.9463087248322144,1.5436241610738255,4.3478260869565,50.36496350365,0.9395973154362416,1.74496644295302,10.940939597315436,51.470588235294,4.563758389261745,0.0870201784192315,0.0563739416715891,82.668329177057,12.953020134228188,53.8255033557047,15.838926174496644,0.2684563758389262,0.8053691275167785,0.3043478260869565,0.4697986577181208,0.7382550335570469,1.5436241610738255,10.604026845637584,2.483221476510067,73.42281879194631,0.1376466001165193,0.3495406071911722,0.4563993901864394
Kilian Fischer,Bundesliga,Wolfsburg,DR,11,803,8.922222222222222,57.142857142857,0.336239103362391,48.48854476403391,2.3536737235367373,0.112079701120797,0.0,0.0,0.5,0.7845579078455791,3.586550435865504,12.5,1.793275217932752,0.336239103362391,0.896637608966376,16.666666666667,0.5603985056039851,0.448318804483188,1.1207970112079702,0.0,49.019607843137,1.3449564134495642,0.336239103362391,10.81120797011208,47.619047619048,4.707347447073475,0.0097648040443695,0.0435618758201599,80.547945205479,5.940224159402241,40.90909090909091,12.889165628891655,0.112079701120797,0.112079701120797,0.0,0.0,0.112079701120797,0.224159402241594,18.7173100871731,2.2415940224159403,64.55790784557908,0.0524242987779721,0.2022957841136201,0.2209258619069607
Kim Min-Jae,Bundesliga,Bayern Munich,DC,25,1621,18.011111111111113,62.162162162162,0.2220851326341764,7.909374864403216,4.830351634793337,0.0555212831585441,0.0,0.0555212831585441,0.6129032258064516,1.054904380012338,4.441702652683528,0.0,0.0555212831585441,0.0,0.2776064157927205,50.0,0.1110425663170882,0.1665638494756323,0.4996915484268969,20.0,63.414634146341,2.16533004318322,0.2776064157927205,10.0449105490438,57.894736842105,2.109808760024676,0.0403014000075456,0.1451745986938476,94.936708860759,13.380629241209128,87.72362739049969,4.941394201110425,0.0555212831585441,0.2776064157927205,0.6,0.1665638494756323,0.0,0.2776064157927205,15.379395434916717,1.2214682294879702,100.04935225169648,0.0263361391518896,0.7976145185599129,0.8201927910481316
Koki Machida,Bundesliga,Hoffenheim,DC,1,44,0.4888888888888889,50.0,0.0,,4.090909090909091,0.0,0.0,0.0,0.3333333333333333,2.0454545454545454,4.090909090909091,0.0,0.0,0.0,2.0454545454545454,0.0,0.0,0.0,4.090909090909091,0.0,25.0,2.0454545454545454,0.0,8.222727272727273,50.0,16.363636363636363,0.0,0.0,88.888888888889,2.0454545454545454,73.63636363636364,8.181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,4.090909090909091,2.0454545454545454,87.95454545454545,0.0,0.0921880343759601,0.0921880343759601
Konrad Laimer,Bundesliga,Bayern Munich,DR,29,1997,22.18888888888889,36.585365853659,2.028042063094642,17.629354609049166,4.056084126189284,0.2253380070105157,0.0901352028042063,0.0901352028042063,0.4565217391304347,0.9464196294441662,1.3520280420630946,31.578947368421,1.7125688532799197,0.8112168252378568,0.9914872308462692,38.888888888889,1.5773660490736103,0.4056084126189284,1.3069604406609914,17.647058823529,43.396226415094,0.7661492238357536,2.028042063094642,10.629193790686028,46.0,2.2533800701051576,0.1274038143418673,0.1662911223795484,90.058055152395,23.39008512769153,62.10315473209815,11.672508763144716,0.5408112168252378,0.5408112168252378,0.4705882352941176,0.3605408112168252,0.2253380070105157,0.7661492238357536,21.31697546319479,2.073109664496745,83.96094141211817,0.2248733310037305,0.6648253244671991,0.9248252204047124
Konstantinos Koulierakis,Bundesliga,Wolfsburg,DC,29,2488,27.64444444444445,56.756756756757,0.5064308681672025,15.890718690512914,3.002411575562701,0.1085209003215434,0.1446945337620578,0.2170418006430868,0.5431034482758621,2.2789389067524115,5.860128617363344,45.0,0.7234726688102894,0.1808681672025723,0.3255627009646302,42.857142857143,0.2170418006430868,0.470257234726688,1.0490353697749195,15.384615384615,56.842105263158,1.3384244372990353,0.5064308681672025,9.959324758842444,39.473684210526,8.247588424437298,0.128611664001761,0.1367460769386245,84.299191374663,5.317524115755627,53.68167202572347,9.839228295819936,0.0723472668810289,0.7234726688102894,0.4615384615384615,0.4340836012861736,0.2170418006430868,0.940514469453376,11.937299035369774,1.4107717041800645,69.05546623794211,0.0639884550778728,0.2389720966477977,0.2802082603659565
Kosta Nedeljkovic,Bundesliga,RasenBallsport Leipzig,DR,5,252,2.8,100.0,0.0,,3.2142857142857144,0.0,0.0,0.0,0.375,1.0714285714285714,3.571428571428572,33.333333333333,2.142857142857143,1.0714285714285714,1.0714285714285714,0.0,0.0,0.3571428571428571,0.3571428571428571,0.0,15.384615384615,0.3571428571428571,0.0,10.660714285714286,62.5,2.857142857142857,0.0,0.0,87.096774193548,7.857142857142858,44.28571428571429,10.0,0.3571428571428571,0.0,0.0,0.0,0.0,0.0,22.857142857142858,0.3571428571428571,61.07142857142858,0.0,0.10812952183187,0.10812952183187
Kota Takai,Bundesliga,Borussia M.Gladbach,DC,8,357,3.966666666666667,54.166666666667,0.5042016806722689,11.221166041908903,3.5294117647058822,0.0,0.2521008403361344,0.0,0.5454545454545454,1.512605042016807,5.042016806722689,0.0,0.0,0.5042016806722689,0.5042016806722689,0.0,0.0,0.7563025210084033,0.7563025210084033,0.0,63.636363636364,1.2605042016806722,0.5042016806722689,10.101680672268907,57.894736842105,4.7899159663865545,0.1035820267030171,0.1369584575295448,88.030888030888,8.571428571428571,65.29411764705883,9.831932773109244,0.0,0.7563025210084033,0.6666666666666666,0.5042016806722689,0.0,0.7563025210084033,11.596638655462185,2.773109243697479,80.67226890756302,0.0083811715746126,0.2020778732389963,0.3001861912863595
Kristijan Jakic,Bundesliga,Augsburg,MC,26,1653,18.366666666666667,47.5,0.7078039927404719,21.95794982856361,5.172413793103448,0.1088929219600726,0.0544464609800363,0.2722323049001814,0.46875,1.6333938294010888,2.94010889292196,50.0,0.3266787658802177,0.5444646098003629,0.8166969147005444,42.857142857143,0.7078039927404719,0.925589836660617,0.925589836660617,11.111111111111,52.830188679245,0.8711433756805808,0.7078039927404719,11.178402903811252,51.086956521739,5.009074410163339,0.078423610836024,0.0800211288345356,80.277777777778,7.3502722323049,39.201451905626136,10.562613430127042,0.3811252268602541,0.4355716878402904,0.3333333333333333,0.3266787658802177,0.5444646098003629,0.9800362976406534,14.047186932849364,1.851179673321234,53.68421052631579,0.0740887300058956,0.1724354271521747,0.237013002107099
Kristoffer Lund,Bundesliga,FC Cologne,DL,33,2289,25.433333333333334,40.0,0.7863695937090432,23.00548005108304,4.089121887287025,0.1572739187418086,0.0,0.2359108781127129,0.3375,1.0615989515072084,3.892529488859764,30.487804878049,3.2241153342070774,0.5504587155963303,0.3538663171690694,55.882352941176,1.3368283093053734,1.5334207077326345,0.5111402359108781,0.0,66.206896551724,1.0222804718217562,0.8256880733944955,10.685583224115334,36.936936936937,4.36435124508519,0.0248471768463071,0.0315973265562206,76.913875598086,6.330275229357798,32.870249017038006,14.508519003931848,0.3538663171690694,0.3145478374836173,0.15,0.1179554390563564,0.4718217562254259,0.7863695937090432,21.58584534731324,1.494102228047182,60.58977719528178,0.0685682237089695,0.2660063933336992,0.3243596928968029
Lars Ritzka,Bundesliga,St. Pauli,DML,21,970,10.77777777777778,41.379310344828,0.556701030927835,15.94019555200995,3.4329896907216493,0.1855670103092783,0.0,0.0,0.3333333333333333,0.9278350515463916,3.154639175257732,21.052631578947,1.7628865979381445,0.0,1.7628865979381445,0.0,0.0,0.2783505154639175,1.0206185567010309,0.0,57.534246575342,1.4845360824742266,0.556701030927835,10.45484536082474,27.272727272727,5.103092783505154,0.0209447850194788,0.056434559635818,72.513089005236,4.639175257731958,35.44329896907216,13.082474226804123,0.0,0.2783505154639175,0.25,0.0927835051546391,0.0927835051546391,0.3711340206185566,12.804123711340203,3.711340206185567,56.96907216494845,0.0812388232035428,0.0724479299057851,0.1360094171382256
Lasse Rieß,Bundesliga,Mainz 05,GK,4,291,3.2333333333333334,100.0,0.0,0.0,8.350515463917526,0.0,0.0,0.0,0.625,1.5463917525773196,0.3092783505154639,0.0,0.0,0.0,0.0,100.0,0.3092783505154639,0.3092783505154639,0.0,0.0,100.0,0.0,0.0,1.5927835051546393,29.62962962963,16.701030927835053,0.0,0.0,61.616161616162,1.5463917525773196,30.61855670103093,12.061855670103093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.896907216494846,0.0,0.0154831367976886,0.0154831367976886
Lazar Jovanovic,Bundesliga,VfB Stuttgart,Non,3,43,0.4777777777777778,66.666666666667,4.186046511627906,9.567680886831797,2.093023255813953,0.0,0.0,0.0,0.5,2.093023255813953,0.0,0.0,0.0,4.186046511627906,0.0,100.0,2.093023255813953,2.093023255813953,2.093023255813953,0.0,40.0,0.0,4.186046511627906,11.365116279069769,0.0,4.186046511627906,0.2091797735801963,0.0999414473772049,61.538461538462,10.465116279069766,27.209302325581397,16.744186046511626,0.0,2.093023255813953,0.0,0.0,0.0,2.093023255813953,16.744186046511626,0.0,41.860465116279066,0.1994988469536914,0.0,0.4086786127367685
Leart Paqarada,Bundesliga,FC Heidenheim,DL,1,7,0.0777777777777777,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.585714285714285,0.0,0.0,0.0,0.0,100.0,0.0,25.714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.857142857142858,0.0,25.714285714285715,0.0,0.0,0.0
Lennard Maloney,Bundesliga,Mainz 05,DMC,21,522,5.8,48.888888888889,0.1724137931034483,22.286568785244597,3.4482758620689657,0.0,0.1724137931034483,0.3448275862068966,0.7142857142857143,0.8620689655172414,4.827586206896552,50.0,0.3448275862068966,0.5172413793103449,0.3448275862068966,0.0,0.0,0.5172413793103449,2.241379310344828,0.0,41.935483870968,1.3793103448275863,0.1724137931034483,11.817241379310346,23.529411764706,2.931034482758621,0.0950298798752242,0.11023466065526,72.254335260116,2.413793103448276,29.82758620689655,9.13793103448276,0.3448275862068966,0.6896551724137931,0.2,0.1724137931034483,0.1724137931034483,0.8620689655172414,19.82758620689655,1.7241379310344829,43.44827586206897,0.0074216761979563,0.0449363591855969,0.0466318465448145
Lennart Karl,Bundesliga,Bayern Munich,AMR,26,1282,14.244444444444444,14.285714285714,1.6146645865834637,17.717978677553372,3.790951638065523,0.3510140405616225,0.702028081123245,0.3510140405616225,0.6037735849056604,2.246489859594384,0.140405616224649,27.586206896552,2.0358814352574104,1.3338533541341655,1.544461778471139,33.333333333333,4.633385335413417,0.7722308892355695,0.3510140405616225,11.904761904762,38.775510204082,0.982839313572543,1.684867394695788,11.564508580343212,64.285714285714,2.948517940717629,0.4999397971555475,0.1695563015749766,85.906862745098,19.867394695787837,57.28549141965679,17.199687987519503,0.9126365054602184,1.7550702028081124,0.5,1.4742589703588145,1.1934477379095163,2.948517940717629,24.149765990639622,1.7550702028081124,79.53978159126366,0.1959213223773259,0.6391855262731334,1.244363301301407
Leon Avdullahu,Bundesliga,Hoffenheim,MC,33,2838,31.53333333333333,56.140350877193,0.6976744186046512,22.59361669712568,5.454545454545454,0.0634249471458773,0.0,0.1585623678646934,0.6282051282051282,1.5539112050739956,1.4587737843551796,14.285714285714,0.4439746300211416,0.507399577167019,1.1416490486257929,44.444444444444,0.5708245243128964,0.3805496828752642,0.8245243128964059,0.0,43.506493506494,1.0782241014799154,0.6976744186046512,10.794926004228328,67.132867132867,4.534883720930233,0.0165854225202953,0.0373566897719034,89.970645792564,11.987315010570825,64.82029598308668,8.657505285412261,0.6659619450317125,0.1268498942917547,0.1428571428571428,0.0634249471458773,0.3171247357293869,0.4439746300211416,14.175475687103594,1.4904862579281184,75.98308668076109,0.0420272140812924,0.3711355798710413,0.4139007532468998
