player,team,games,minutes,ninety_s,shots_per90,shots_on_target_per90,shots_inside_box_per90,shots_outside_box_per90,npxg_per90,npxg_overperformance,goal_conversion_pct,big_chances_missed_per90,key_passes_per90,xag_per90,attempt_assists_per90,big_chances_created_per90,xg_chain_per90,xg_buildup_per90,pass_to_assist_per90,passes_per90,pass_completion_pct,passes_final_third_per90,passes_opp_half_per90,long_balls_per90,long_balls_pct,crosses_per90,crosses_pct,chipped_passes_per90,chipped_passes_pct,touches_per90,dribbles_per90,dribbles_pct,dispossessed_per90,possession_lost_per90,ball_recoveries_per90,possession_won_att_third_per90,tackles_per90,tackles_won_pct,interceptions_per90,clearances_per90,blocked_shots_per90,dribbled_past_per90,aerials_won_pct,ground_duels_won_pct,duels_won_pct,fouls_per90,fouled_per90
Valentín Castellanos,Lazio,42,1863,20.7,2.947,1.0144927536231885,2.4637681159420293,0.48309178743961356,0.323,-2.69,6.56,0.3864734299516908,1.014,0.1,1.0144927536231885,0.193,0.488,0.157,0.0,23.236714975845413,62.37,5.797101449275362,9.565217391304348,0.9178743961352658,52.63,0.821256038647343,5.88,1.1111111111111112,47.83,39.85507246376812,0.531,28.95,1.0628019323671498,15.120772946859903,2.6570048309178746,0.6280193236714976,1.1594202898550725,41.67,0.097,0.9661835748792271,0.7729468599033816,0.9178743961352658,51.8,39.18,45.4,2.1739130434782608,1.7391304347826086
Matteo Guendouzi,"Lazio,Marseille",43,2878,31.98,1.063,0.31269543464665417,0.5628517823639775,0.5003126954346466,0.055,0.23,5.88,0.031269543464665414,0.844,0.133,0.8442776735459662,0.219,0.318,0.223,0.0,40.24390243902439,85.7,9.00562851782364,18.48030018761726,2.564102564102564,57.32,1.5322076297686054,20.41,2.188868042526579,48.57,53.220762976860534,0.375,41.38,0.5315822388993121,9.255784865540964,4.534083802376485,0.4377736085053158,1.2507817385866167,52.5,0.813,0.8755472170106317,0.31269543464665417,0.9693558474046279,31.4,50.53,46.4,0.9380863039399625,1.4071294559099436
Ilia Gruev,"Leeds United,Werder Bremen",30,1792,19.91,0.301,0.050226017076845805,0.20090406830738322,0.10045203415369161,0.0,0.0,0.0,0.050226017076845805,0.703,0.066,0.7031642390758412,0.05,0.0,0.0,0.0,58.26217980914114,92.5,8.387744851833249,25.213460572576594,3.0637870416875943,68.85,1.9588146659969865,28.21,2.260170768458061,68.89,68.80964339527875,0.1,100.0,0.30135610246107486,6.780512305374184,4.570567553992968,0.15067805123053743,2.360622802611753,51.06,1.356,0.7031642390758412,0.15067805123053743,0.9542943244600703,64.5,54.31,56.5,1.4063284781516825,0.7031642390758412
Sepe Elye Wahi,"Lens,Montpellier,RC Lens",36,2329,25.88,2.898,0.5795981452859351,1.1591962905718702,0.07727975270479134,0.515,-5.32,16.0,0.27047913446676974,0.773,0.131,0.34775888717156106,0.0,0.716,0.09,0.0,8.153013910355487,79.62,2.047913446676971,3.554868624420402,0.11591962905718702,66.67,0.3091190108191654,12.5,0.11591962905718702,100.0,14.451313755795981,0.27,23.33,0.7341576506955177,4.7913446676970635,0.6955177743431221,0.19319938176197837,0.07727975270479134,100.0,0.077,0.0,0.34775888717156106,0.1545595054095827,18.8,28.41,25.8,0.6955177743431221,0.6182380216383307
Abduqodir Khusanov,"Lens,RC Lens",15,969,10.77,0.464,0.09285051067780874,0.2785515320334262,0.37140204271123495,0.018,-0.19,0.0,0.09285051067780874,0.186,0.011,0.6499535747446611,0.0,0.164,0.152,0.0,108.91364902506965,90.96,12.349117920148561,41.875580315691735,8.542246982358403,48.91,0.2785515320334262,33.33,4.2711234911792015,54.35,131.75487465181058,0.65,77.78,0.18570102135561747,12.534818941504179,7.520891364902507,0.18570102135561747,2.8783658310120708,70.97,3.343,5.7567316620241415,0.0,0.37140204271123495,46.3,64.7,57.8,1.5784586815227484,0.5571030640668524
Adrien Thomasson,"Lens,RC Lens",34,1410,15.67,2.234,0.5105296745373324,1.9144862795149968,0.3828972559029994,0.302,-3.73,5.71,0.5105296745373324,2.17,0.284,2.169751116783663,0.447,0.695,0.274,0.0,46.26675175494576,78.76,16.017868538608806,24.824505424377794,1.2125079770261646,57.89,3.637523931078494,22.81,2.1059349074664966,51.52,64.07147415443522,0.574,60.0,1.5315890236119976,16.91129546904914,6.445437141033823,0.8934269304403318,1.595405232929164,56.0,0.574,0.7019783024888322,0.8934269304403318,1.5315890236119976,33.3,43.48,39.5,1.0848755583918315,1.021059349074665
Andy Diouf,"Lens,RC Lens",29,1467,16.3,1.779,0.5521472392638036,0.36809815950920244,1.3496932515337423,0.092,-0.5,3.45,0.12269938650306748,1.595,0.093,1.5950920245398772,0.061,0.545,0.46,0.0,46.31901840490797,83.71,12.14723926380368,27.36196319018405,0.6748466257668712,54.55,3.312883435582822,33.33,1.1042944785276072,55.56,66.50306748466258,2.086,51.52,2.2699386503067482,16.134969325153374,6.441717791411043,0.7361963190184049,1.840490797546012,66.67,0.245,0.42944785276073616,0.7361963190184049,0.6134969325153374,40.0,45.4,44.7,0.9815950920245399,0.920245398773006
Angelo Fulgini,"Lens,RC Lens",37,1744,19.38,2.786,0.7223942208462333,1.2899896800825594,1.496388028895769,0.191,-2.69,5.56,0.2579979360165119,2.528,0.233,2.5283797729618165,0.31,0.425,0.178,0.0,41.2796697626419,80.62,12.951496388028897,23.374613003095977,2.9411764705882355,64.91,6.965944272445821,31.11,3.147574819401445,59.02,68.62745098039215,1.135,44.0,1.9607843137254903,19.814241486068113,5.056759545923633,0.825593395252838,1.5995872033023737,58.06,0.464,0.6191950464396285,0.9803921568627452,0.6191950464396285,50.7,47.09,48.2,0.7739938080495357,1.5995872033023737
Brice Samba,"Lens,RC Lens",41,3720,41.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.005,0.04839099927413501,0.0,0.179,0.178,0.0,29.42172755867409,74.92,0.7984514880232277,3.242196951367046,13.86402129203968,49.21,0.0,0.0,7.307040890394387,58.61,39.36607790950883,0.0,0.0,0.0,7.597386886039197,8.178078877328817,0.0,0.024195499637067505,100.0,0.0,0.5081054923784176,0.0,0.024195499637067505,100.0,83.33,83.3,0.04839099927413501,0.12097749818533753
David Pereira Da Costa,"Lens,RC Lens",30,1774,19.71,1.725,0.76103500761035,1.21765601217656,0.5073566717402334,0.172,0.6,14.71,0.0,1.37,0.152,1.36986301369863,0.152,0.435,0.247,0.0,38.406900050735665,84.81,11.770674784373414,21.664129883307965,1.6235413495687467,78.12,4.363267376966007,29.07,2.13089802130898,54.76,56.468797564687975,1.167,50.0,1.2683916793505834,13.597158802638255,4.26179604261796,0.35514967021816335,1.0147133434804667,60.0,1.015,0.30441400304414,0.2536783358701167,0.7102993404363267,41.2,47.91,47.2,0.6595636732623034,1.3191273465246067
Deiver Machado,"Lens,RC Lens",24,1507,16.74,1.254,0.5973715651135006,0.7765830346475509,0.47789725209080053,0.107,2.22,19.05,0.11947431302270013,0.896,0.081,0.896057347670251,0.06,0.272,0.148,0.0,28.43488649940263,80.88,6.630824372759857,12.962962962962964,1.4336917562724016,33.33,2.2102747909199523,21.62,1.0155316606929512,23.53,53.16606929510156,0.717,52.17,1.1947431302270013,12.365591397849464,4.599761051373955,0.23894862604540026,2.0310633213859024,73.53,0.538,0.896057347670251,0.3584229390681004,0.3584229390681004,50.0,55.69,54.7,2.0310633213859024,2.5089605734767026
Facundo Medina,"Lens,RC Lens",38,3329,36.99,0.676,0.3514463368477967,0.2703433360367667,0.3514463368477967,0.028,-0.03,4.0,0.02703433360367667,0.757,0.063,0.7299270072992701,0.108,0.331,0.278,0.0,65.61232765612327,86.86,10.13787510137875,24.790483914571503,6.380102730467693,47.03,0.64882400648824,33.33,5.19059205190592,46.35,78.50770478507704,0.568,58.33,0.6217896728845633,11.327385779940524,7.272235739389024,0.2703433360367667,2.054609353879427,61.84,0.784,1.8383346850500135,0.13517166801838335,0.7839956745066233,55.1,49.8,51.1,1.5950256826169233,0.7299270072992701
Florian Sotoca,"Lens,RC Lens",40,3293,36.59,2.241,0.7105766602896966,1.7491117791746378,0.5192675594424706,0.155,-2.66,8.54,0.10931948619841486,1.585,0.23,1.6397922929762228,0.437,0.575,0.308,0.027329871549603715,43.099207433725056,75.59,12.626400655916916,22.929762230117515,2.7876468980595788,53.92,3.060945613555616,25.89,2.896966384257994,51.89,62.06613828915003,0.601,53.66,1.229844219732167,16.753211259907076,3.361574200601257,0.6832467887400928,1.339163705930582,71.43,0.683,1.2025143481825635,0.5192675594424706,0.7379065318393003,70.1,48.56,57.6,0.9838753757857337,1.339163705930582
Jhoanner Chávez,"Lens,RC Lens",10,593,6.59,0.607,0.0,0.4552352048558422,0.15174506828528073,0.078,-0.51,0.0,0.15174506828528073,0.607,0.141,0.6069802731411229,0.303,0.544,0.34,0.0,28.83156297420334,76.32,5.614567526555387,11.380880121396055,2.276176024279211,40.0,2.276176024279211,33.33,2.276176024279211,40.0,49.77238239757208,0.0,0.0,0.7587253414264037,12.44309559939302,4.09711684370258,0.15174506828528073,0.9104704097116844,83.33,1.062,1.6691957511380882,0.30349013657056145,1.062215477996965,46.7,32.35,36.7,1.5174506828528074,0.7587253414264037
Jonathan Gradit,"Lens,RC Lens",34,2845,31.61,0.158,0.03163555836760519,0.15817779183802594,0.03163555836760519,0.007,0.78,20.0,0.0,0.253,0.009,0.2530844669408415,0.0,0.235,0.232,0.0,55.4887693767795,85.8,9.870294210692819,25.150268902246125,5.726036064536539,54.7,0.5694400506168934,16.67,5.156596013919645,55.83,67.57355267320469,0.221,63.64,0.2530844669408415,9.364125276811135,4.840240430243594,0.09490667510281557,1.6134134767478647,62.75,1.487,2.689022461246441,0.09490667510281557,0.6327111673521038,56.4,57.23,56.8,1.2654223347042075,1.2021512179689973
Kevin Danso,"Lens,RC Lens",37,3287,36.52,0.821,0.19167579408543262,0.6845564074479736,0.13691128148959472,0.063,-1.3,3.33,0.08214676889375684,0.329,0.011,0.32858707557502737,0.0,0.327,0.319,0.0,54.4906900328587,88.24,5.284775465498357,18.811610076670316,4.846659364731654,52.54,0.10952902519167579,0.0,3.2037239868565166,55.56,67.82584884994523,0.356,68.42,0.32858707557502737,8.105147864184008,7.311062431544358,0.054764512595837894,0.7940854326396495,58.62,0.767,3.9156626506024095,0.08214676889375684,0.46549835706462206,65.0,62.8,63.7,0.7393209200438116,1.7250821467688937
Massadio Haidara,"Lens,RC Lens",24,968,10.76,0.465,0.0,0.3717472118959108,0.0929368029739777,0.015,-0.16,0.0,0.0,0.186,0.038,0.1858736059479554,0.093,0.137,0.1,0.0,46.18959107806692,85.71,7.899628252788104,20.724907063197026,2.8810408921933086,38.71,2.509293680297398,18.52,2.137546468401487,43.48,66.44981412639406,0.093,20.0,0.5576208178438662,11.245353159851302,4.182156133828997,0.0929368029739777,1.0223048327137547,90.91,1.487,3.345724907063197,0.1858736059479554,0.2788104089219331,66.7,48.15,54.8,1.3940520446096654,1.3940520446096654
Morgan Guilavogui,"Lens,RC Lens",28,608,6.76,3.698,1.4792899408284024,3.2544378698224854,0.4437869822485207,0.341,-0.3,8.0,0.591715976331361,2.367,0.307,2.366863905325444,0.444,1.005,0.429,0.0,38.46153846153846,76.92,15.828402366863905,22.337278106508876,1.4792899408284024,90.0,1.183431952662722,25.0,0.8875739644970414,66.67,65.68047337278107,1.036,58.33,2.8106508875739644,18.93491124260355,3.9940828402366866,1.0355029585798816,3.106508875739645,47.62,0.592,1.3313609467455623,0.2958579881656805,1.0355029585798816,52.9,42.35,45.4,2.9585798816568047,1.183431952662722
Nampalys Mendy,"Lens,RC Lens",22,1439,15.99,0.438,0.12507817385866166,0.0,0.4377736085053158,0.01,-0.16,0.0,0.0,0.625,0.115,0.6879299562226392,0.188,0.398,0.329,0.0,49.530956848030016,88.38,10.50656660412758,23.264540337711068,3.4396497811131956,40.0,0.7504690431519699,16.67,3.75234521575985,56.67,63.2895559724828,0.188,27.27,0.4377736085053158,8.630393996247655,7.004377736085053,0.37523452157598497,2.313946216385241,59.46,1.313,1.1882426516572857,0.18761726078799248,0.5003126954346466,55.6,64.04,62.9,1.3133208255159474,2.0637898686679175
Neil El Aynaoui,"Lens,RC Lens",30,1914,21.27,1.081,0.3761165961448049,0.7052186177715092,0.3761165961448049,0.121,-1.57,4.35,0.18805829807240246,0.799,0.059,0.7992477668077104,0.094,0.326,0.208,0.0,36.248236953455574,86.51,8.133521391631406,16.69017395392572,1.457451810061119,38.71,0.3761165961448049,25.0,1.316408086506817,67.86,53.549600376116594,0.752,42.11,1.0813352139163142,9.21485660554772,5.218617771509168,0.5641748942172073,2.209685002350729,48.94,1.598,1.4104372355430184,0.2820874471086037,1.316408086506817,54.8,51.98,52.5,1.222378937470616,2.068641278796427
Przemyslaw Frankowski,"Lens,RC Lens",38,2890,32.11,1.09,0.3737153534724385,0.43600124571784493,0.6540018685767673,0.081,-0.6,11.43,0.18685767673621925,1.557,0.179,1.5571473061351604,0.343,0.395,0.255,0.0,40.45468701339147,80.29,11.740890688259109,20.554344440984117,3.0208657739022113,42.27,4.889442541264404,19.75,2.8651510432886953,55.43,66.45904702584865,0.498,41.03,0.591715976331361,16.007474307069447,4.26658361881034,0.3114294612270321,2.584864528184366,66.27,0.997,1.4014325755216444,0.34257240734973526,1.7440049828713797,42.6,45.38,44.9,1.339146683276238,0.43600124571784493
Ruben Aguilar,"Lens,RC Lens",29,2143,23.81,0.546,0.20999580008399832,0.41999160016799664,0.12599748005039899,0.075,-0.78,7.69,0.12599748005039899,1.134,0.134,1.133977320453591,0.168,0.443,0.264,0.041999160016799666,46.61906761864763,83.6,12.347753044939102,24.02351952960941,2.897942041159177,39.13,3.275934481310374,21.79,3.1079378412431753,47.3,72.53254934901302,0.252,31.58,0.46199076018479635,13.607727845443092,4.913901721965561,0.755984880302394,2.51994960100798,63.33,1.134,2.0159596808063838,0.12599748005039899,0.7979840403191937,47.3,58.34,55.5,1.0499790004199916,1.0499790004199916
Salis Abdul Samed,"Lens,RC Lens",35,2135,23.72,0.295,0.0,0.12647554806070826,0.16863406408094436,0.035,-0.84,0.0,0.04215851602023609,0.506,0.043,0.5059021922428331,0.084,0.35,0.29,0.0,47.8920741989882,88.73,10.66610455311973,23.440134907251267,1.7706576728499157,57.14,0.16863406408094436,50.0,1.4755480607082632,57.14,58.55817875210793,0.379,42.86,0.8853288364249579,8.220910623946038,5.143338954468803,0.463743676222597,1.4333895446880272,58.82,0.843,1.0961214165261384,0.04215851602023609,0.5902192242833053,31.6,41.46,40.4,2.0657672849915683,1.0539629005059021
Wesley Said,"Lens,RC Lens",32,1091,12.12,3.96,1.5676567656765679,3.547854785478548,0.4125412541254126,0.559,0.23,14.58,0.4125412541254126,1.155,0.094,1.0726072607260726,0.0,0.599,0.074,0.0,22.277227722772277,74.81,6.683168316831684,10.313531353135314,1.3201320132013201,68.75,1.4026402640264026,17.65,1.7326732673267329,61.9,38.613861386138616,1.155,63.64,0.9075907590759077,11.551155115511552,2.8052805280528053,0.33003300330033003,0.7425742574257426,44.44,0.33,0.24752475247524755,1.4026402640264026,0.6600660066006601,27.0,39.79,35.3,2.9702970297029703,1.2376237623762376
Stijn Spierings,"Lens,Toulouse,Toulouse",28,1778,19.76,0.709,0.10121457489878542,0.25303643724696356,0.4554655870445344,0.016,-0.32,0.0,0.10121457489878542,0.759,0.047,0.7591093117408906,0.101,0.334,0.31,0.0,61.74089068825911,87.54,14.220647773279351,31.9331983805668,6.325910931174088,61.6,0.7085020242914979,14.29,5.769230769230769,64.04,77.22672064777328,0.253,41.67,0.8603238866396761,10.576923076923077,8.704453441295545,0.8097165991902834,3.1882591093117405,69.84,1.468,1.8724696356275303,0.20242914979757085,1.2651821862348178,63.3,47.88,50.0,2.580971659919028,1.1133603238866396
Alexis Mac Allister,"Liverpool,Liverpool FC",39,3070,34.11,1.437,0.2931691586045148,0.4397537379067722,0.9967751392553503,0.095,0.76,12.24,0.05863383172090296,1.583,0.126,1.58311345646438,0.117,0.666,0.533,0.0,65.17150395778364,87.58,14.775725593667547,34.18352389328643,3.7525652301377894,54.69,0.9967751392553503,29.41,4.0164174728818525,56.2,82.87892113749633,0.586,55.56,1.1726766344180592,11.785400175901495,6.6256229844620345,0.6742890647903841,3.1369099970683085,55.14,1.261,0.8208736440926415,0.6449721489299326,2.1108179419525066,50.0,50.27,50.2,1.7296980357666374,1.7296980357666374
Alisson,"Liverpool,Liverpool FC",30,2700,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.283,0.283,0.0,37.56666666666667,85.27,0.5,1.9333333333333333,8.433333333333334,39.53,0.0,0.0,4.433333333333334,48.87,47.4,0.0,0.0,0.0,5.933333333333334,8.066666666666666,0.0,0.0,0.0,0.0,0.7666666666666667,0.0,0.03333333333333333,81.8,50.0,73.3,0.03333333333333333,0.16666666666666666
Andrew Robertson,"Liverpool,Liverpool FC",27,1988,22.09,0.634,0.1810774105930285,0.362154821186057,0.1810774105930285,0.11,0.57,21.43,0.04526935264825713,3.033,0.321,1.1317338162064283,0.136,0.719,0.469,0.0,46.76324128564961,85.87,11.226799456767768,22.996831145314623,4.074241738343142,37.78,3.1688546853779993,27.14,2.9425079221367136,36.92,60.52512449071978,0.136,50.0,0.09053870529651425,10.593028519692169,2.4898143956541423,0.13580805794477138,0.7695789950203712,70.59,0.362,1.6749660479855137,0.27161611588954276,0.27161611588954276,48.3,56.76,53.0,0.22634676324128566,0.04526935264825713
Ben Gannon-Doak,"Liverpool,Liverpool FC",4,175,1.94,0.515,1.0309278350515465,1.5463917525773196,0.5154639175257733,0.0,0.0,0.0,0.5154639175257733,0.0,0.01,0.5154639175257733,0.515,0.0,0.0,0.0,47.422680412371136,76.09,13.917525773195877,27.319587628865982,1.5463917525773196,0.0,2.061855670103093,0.0,1.5463917525773196,0.0,88.65979381443299,5.155,45.45,4.123711340206186,29.896907216494846,5.154639175257732,0.5154639175257733,4.123711340206186,25.0,0.515,1.0309278350515465,0.5154639175257733,2.061855670103093,20.0,41.07,39.3,5.154639175257732,2.577319587628866
Bobby Clark,"Liverpool,Liverpool FC",7,177,1.97,2.03,1.015228426395939,2.030456852791878,0.0,0.037,-0.07,25.0,0.0,1.015,0.081,1.015228426395939,0.508,0.13,0.113,0.0,61.92893401015228,85.25,15.736040609137056,33.50253807106599,1.015228426395939,50.0,0.0,0.0,1.5228426395939088,0.0,87.81725888324873,1.015,40.0,3.0456852791878175,17.258883248730964,4.568527918781726,1.015228426395939,4.060913705583756,50.0,1.015,0.5076142131979695,0.5076142131979695,2.030456852791878,0.0,45.16,43.8,3.0456852791878175,2.030456852791878
Caoimhin Kelleher,"Liverpool,Liverpool FC",18,1620,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.003,0.05555555555555555,0.0,0.176,0.176,0.0,39.166666666666664,79.72,1.0555555555555556,2.611111111111111,12.833333333333334,40.26,0.0,0.0,5.5,54.55,49.833333333333336,0.056,100.0,0.0,8.11111111111111,8.0,0.0,0.0,0.0,0.0,0.7222222222222222,0.0,0.05555555555555555,100.0,66.67,88.9,0.0,0.05555555555555555
Cody Gakpo,"Liverpool,Liverpool FC",43,2276,25.29,3.242,1.3444049031237644,2.491103202846975,0.7512850929221037,0.347,-0.77,14.63,0.3954132068011072,1.621,0.295,1.6211941478845393,0.395,0.694,0.256,0.0,29.77461447212337,80.74,12.13918544879399,19.33570581257414,0.9094503756425465,65.22,1.383946223803875,34.29,1.66073546856465,47.62,49.98022933965995,1.661,61.76,1.977066034005536,12.415974693554766,4.033214709371293,1.1466982997232107,1.265322261763543,65.62,0.593,0.4744958481613286,0.7908264136022144,0.8699090549624358,52.1,49.2,49.8,1.2257809410834322,1.977066034005536
Conor Bradley,"Liverpool,Liverpool FC",15,1009,11.21,1.07,0.3568242640499554,0.8028545941123996,0.2676181980374665,0.081,0.1,8.33,0.0,1.517,0.191,1.5165031222123104,0.178,0.575,0.431,0.0,52.63157894736842,82.71,14.362176628010703,26.31578947368421,3.2114183764495983,50.0,1.9625334522747546,22.73,2.31935771632471,53.85,82.51561106155218,1.427,50.0,0.9812667261373773,16.7707404103479,5.530776092774309,0.6244424620874219,3.300624442462087,72.97,1.07,1.5165031222123104,0.3568242640499554,1.8733273862622657,66.7,54.4,56.2,0.8028545941123996,1.3380909901873326
Curtis Jones,"Liverpool,Liverpool FC",29,1546,17.18,1.455,0.3492433061699651,1.1059371362048893,0.3492433061699651,0.145,-1.48,4.0,0.05820721769499418,1.164,0.082,1.1641443538998837,0.116,0.572,0.392,0.0,59.66239813736903,91.22,15.133876600698487,30.675203725261934,2.0954598370197903,52.78,0.46565774155995343,37.5,1.6880093131548313,48.28,78.34691501746217,1.513,65.0,2.910360884749709,10.826542491268917,6.053550640279394,0.640279394644936,2.0372526193247964,54.29,0.582,0.5238649592549476,0.640279394644936,1.1059371362048893,41.4,43.89,43.5,1.1059371362048893,1.0477299185098952
Darwin Núñez,"Liverpool,Liverpool FC",46,2496,27.73,4.94,2.0915975477821855,4.002884962134872,0.9376126938333934,0.665,-7.43,11.68,1.3342949873782906,1.442,0.224,1.4424810674359898,0.433,0.904,0.192,0.0,20.663541291020554,73.3,8.65488640461594,12.225027046520013,1.009736747205193,46.43,0.8654886404615939,20.83,1.3703570140641903,42.11,37.612693833393436,0.865,43.64,1.2261089073205913,11.143166245943021,2.380093761269383,0.7573025604038947,1.0457987738910928,58.62,0.144,0.36062026685899745,0.9376126938333934,0.5409304002884963,36.9,40.0,38.8,1.0818608005769925,0.6851785070320952
Diogo Jota,"Liverpool,Liverpool FC",26,1391,15.46,3.169,1.5523932729624836,2.9754204398447603,0.19404915912031045,0.435,3.28,26.53,0.32341526520051744,1.682,0.218,1.6170763260025873,0.388,0.795,0.344,0.0,28.460543337645536,74.32,9.249676584734798,16.041397153945667,1.034928848641656,62.5,0.5821474773609314,0.0,0.7115135834411384,36.36,48.512289780077616,1.229,41.3,1.4230271668822767,14.812419146183698,3.4928848641655885,0.3880983182406209,1.6817593790426908,57.69,0.453,0.258732212160414,0.7115135834411384,0.9055627425614489,32.4,43.75,40.3,1.9404915912031047,1.6817593790426908
