player,_name_norm,team,pos,games,minutes,ninety_s,shots_per90,shots_on_target,shots_inside_box,shots_outside_box,npxg_per90,npxg_overperformance,goal_conversion_pct,big_chances_missed,key_passes_per90,xag_per90,attempt_assists,big_chances_created_per90,xg_chain_per90,xg_buildup_per90,pass_to_assist,passes_total,pass_completion_pct,passes_final_third,passes_opp_half,long_balls_total,long_balls_pct,crosses_total,crosses_pct,chipped_passes_total,chipped_passes_pct,touches,dribbles_per90,dribbles_pct,dispossessed,possession_lost,ball_recoveries,possession_won_att_third,tackles,tackles_won_pct,interceptions_per90,clearances,blocked_shots,dribbled_past,aerials_won_pct,ground_duels_won_pct,duels_won_pct,fouls,fouled,shots_on_target_per90,shots_inside_box_per90,shots_outside_box_per90,big_chances_missed_per90,attempt_assists_per90,pass_to_assist_per90,passes_per90,passes_final_third_per90,passes_opp_half_per90,long_balls_per90,crosses_per90,chipped_passes_per90,touches_per90,dispossessed_per90,possession_lost_per90,ball_recoveries_per90,possession_won_att_third_per90,tackles_per90,clearances_per90,blocked_shots_per90,dribbled_past_per90,fouls_per90,fouled_per90,npxg_overperformance_per90,player_norm
Thilo Kehrer,thilo kehrer,Monaco,D,28,2368,26.31,0.608,8.0,12.0,0.0,0.058,-1.52,33.33,1.0,0.19,0.015,5.0,0.0,0.306,0.306,0.0,1798.0,90.16,159.0,655.0,167.0,50.9,2.0,0.0,95.0,48.42,2099.0,0.038,50.0,2.0,191.0,132.0,1.0,37.0,62.16,1.368,110.0,0.0,16.0,60.0,59.79,59.89,23.0,20.0,0.30406689471683773,0.45610034207525657,0.0,0.03800836183960472,0.19004180919802358,0.0,68.33903458760928,6.043329532497149,24.89547700494109,6.347396427213988,0.07601672367920943,3.610794374762448,79.7795515013303,0.07601672367920943,7.2595971113645,5.017103762827823,0.03800836183960472,1.4063093880653745,4.180919802356518,0.0,0.6081337894336755,0.8741923223109085,0.7601672367920943,-0.05777270999619917,Thilo Kehrer
Vanderson,vanderson,Monaco,D M S,14,609,6.77,0.443,8.0,16.0,5.0,0.022,-0.15,4.76,2.0,1.625,0.201,23.0,0.739,0.484,0.39,0.0,1146.0,79.67,249.0,531.0,149.0,53.02,59.0,25.42,118.0,53.39,1810.0,3.545,54.55,14.0,391.0,153.0,16.0,76.0,63.16,5.761,60.0,9.0,19.0,46.94,60.7,58.0,28.0,23.0,1.1816838995568686,2.363367799113737,0.7385524372230429,0.29542097488921715,3.397341211225997,0.0,169.27621861152141,36.779911373707534,78.43426883308716,22.00886262924668,8.714918759231907,17.429837518463813,267.3559822747415,2.0679468242245203,57.75480059084195,22.59970457902511,2.363367799113737,11.225997045790251,8.862629246676514,1.3293943870014773,2.806499261447563,4.1358936484490405,3.397341211225997,-0.022156573116691284,Vanderson
Wout Faes,wout faes,Monaco,D S,14,1136,12.62,0.396,1.0,11.0,1.0,0.044,-0.56,8.33,1.0,0.079,0.003,4.0,0.0,0.269,0.269,0.0,1550.0,88.39,101.0,405.0,176.0,45.45,5.0,0.0,115.0,40.87,1948.0,0.396,83.33,6.0,212.0,90.0,1.0,42.0,61.9,2.06,184.0,3.0,23.0,55.95,51.85,53.65,23.0,11.0,0.0792393026941363,0.8716323296354993,0.0792393026941363,0.0792393026941363,0.3169572107765452,0.0,122.82091917591126,8.003169572107765,32.0919175911252,13.946117274167989,0.39619651347068147,9.112519809825674,154.35816164817751,0.4754358161648178,16.798732171156896,7.131537242472267,0.0792393026941363,3.3280507131537242,14.580031695721079,0.2377179080824089,1.8225039619651349,1.8225039619651349,0.8716323296354993,-0.04437400950871633,Wout Faes
Ali Youssef,ali youssef,Nantes,D,1,90,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.459,0.459,0.0,408.0,83.09,33.0,88.0,66.0,45.45,1.0,0.0,41.0,41.46,560.0,2.0,100.0,0.0,74.0,35.0,1.0,11.0,63.64,20.0,63.0,3.0,4.0,73.33,64.86,68.66,11.0,11.0,1.0,5.0,1.0,0.0,3.0,0.0,408.0,33.0,88.0,66.0,1.0,41.0,560.0,0.0,74.0,35.0,1.0,11.0,63.0,3.0,4.0,11.0,11.0,0.0,Ali Youssef
Ali Youssif,ali youssif,Nantes,D S,12,875,9.72,0.617,1.0,5.0,1.0,0.028,-0.28,0.0,0.0,0.309,0.02,3.0,0.0,0.032,0.027,0.0,408.0,83.09,33.0,88.0,66.0,45.45,1.0,0.0,41.0,41.46,560.0,0.206,100.0,0.0,74.0,35.0,1.0,11.0,63.64,2.058,63.0,3.0,4.0,73.33,64.86,68.66,11.0,11.0,0.10288065843621398,0.51440329218107,0.10288065843621398,0.0,0.30864197530864196,0.0,41.9753086419753,3.3950617283950617,9.05349794238683,6.790123456790123,0.10288065843621398,4.2181069958847734,57.61316872427983,0.0,7.613168724279835,3.6008230452674894,0.10288065843621398,1.1316872427983538,6.481481481481481,0.30864197530864196,0.4115226337448559,1.1316872427983538,1.1316872427983538,-0.02880658436213992,Ali Youssif
Amady Camara,amady camara,Nantes,F S,10,131,1.46,4.11,0.0,4.0,2.0,0.476,-0.69,0.0,1.0,1.37,0.081,2.0,0.0,0.623,0.067,0.0,50.0,76.0,10.0,20.0,4.0,50.0,17.0,5.88,1.0,100.0,109.0,0.685,25.0,6.0,47.0,10.0,0.0,4.0,75.0,0.685,0.0,3.0,2.0,20.0,35.0,32.0,4.0,2.0,0.0,2.73972602739726,1.36986301369863,0.684931506849315,1.36986301369863,0.0,34.24657534246575,6.8493150684931505,13.698630136986301,2.73972602739726,11.643835616438356,0.684931506849315,74.65753424657534,4.109589041095891,32.19178082191781,6.8493150684931505,0.0,2.73972602739726,0.0,2.0547945205479454,1.36986301369863,2.73972602739726,1.36986301369863,-0.4726027397260274,Amady Camara
Anthony Lopes,anthony lopes,Nantes,GK,32,2879,31.99,0.094,0.0,1.0,1.0,0.006,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.043,0.0,962.0,73.28,39.0,127.0,450.0,43.11,0.0,0.0,87.0,66.67,1280.0,0.031,100.0,0.0,263.0,242.0,0.0,1.0,100.0,0.031,30.0,1.0,1.0,91.67,81.82,86.96,1.0,14.0,0.0,0.03125976867771179,0.03125976867771179,0.0,0.0,0.0,30.07189746795874,1.2191309784307596,3.969990622069397,14.066895904970304,0.0,2.7195998749609256,40.012503907471086,0.0,8.2213191622382,7.564864020006253,0.0,0.03125976867771179,0.9377930603313536,0.03125976867771179,0.03125976867771179,0.03125976867771179,0.437636761487965,-0.00593935604876524,Anthony Lopes
Bahereba Guirassy,bahereba guirassy,Nantes,F M S,20,799,8.88,1.689,7.0,14.0,1.0,0.224,0.01,13.33,2.0,0.788,0.116,7.0,0.225,0.383,0.053,0.0,201.0,66.67,43.0,77.0,6.0,50.0,23.0,21.74,11.0,63.64,408.0,1.014,23.68,14.0,157.0,46.0,4.0,21.0,66.67,0.563,12.0,4.0,6.0,37.14,39.0,38.52,15.0,9.0,0.7882882882882882,1.5765765765765765,0.1126126126126126,0.2252252252252252,0.7882882882882882,0.0,22.635135135135133,4.8423423423423415,8.67117117117117,0.6756756756756757,2.59009009009009,1.2387387387387385,45.945945945945944,1.5765765765765765,17.68018018018018,5.18018018018018,0.4504504504504504,2.3648648648648645,1.3513513513513513,0.4504504504504504,0.6756756756756757,1.689189189189189,1.0135135135135134,0.0011261261261261261,Bahereba Guirassy
Bahmed Deuff,bahmed deuff,Nantes,M S,11,213,2.37,2.954,3.0,2.0,5.0,0.103,-0.24,0.0,0.0,0.422,0.065,1.0,0.0,0.222,0.054,0.0,67.0,83.58,9.0,32.0,5.0,40.0,1.0,100.0,3.0,66.67,131.0,0.844,33.33,5.0,29.0,12.0,1.0,5.0,60.0,0.844,6.0,0.0,1.0,50.0,38.46,42.5,6.0,3.0,1.2658227848101264,0.8438818565400843,2.109704641350211,0.0,0.42194092827004215,0.0,28.270042194092827,3.7974683544303796,13.502109704641349,2.109704641350211,0.42194092827004215,1.2658227848101264,55.27426160337553,2.109704641350211,12.236286919831223,5.063291139240506,0.42194092827004215,2.109704641350211,2.531645569620253,0.0,0.42194092827004215,2.531645569620253,1.2658227848101264,-0.10126582278481013,Bahmed Deuff
Chidozie Awaziem,chidozie awaziem,Nantes,D S,27,2329,25.88,0.425,4.0,10.0,1.0,0.023,0.42,9.09,0.0,0.386,0.061,10.0,0.077,0.185,0.146,0.0,1368.0,84.65,104.0,319.0,256.0,48.83,2.0,0.0,182.0,53.3,1724.0,0.155,50.0,3.0,232.0,95.0,0.0,28.0,64.29,0.773,182.0,4.0,10.0,68.75,56.52,61.54,23.0,21.0,0.1545595054095827,0.38639876352395675,0.03863987635239567,0.0,0.38639876352395675,0.0,52.859350850077284,4.01854714064915,12.326120556414219,9.891808346213292,0.07727975270479134,7.032457496136012,66.61514683153014,0.11591962905718702,8.964451313755797,3.670788253477589,0.0,1.081916537867079,7.032457496136012,0.1545595054095827,0.38639876352395675,0.8887171561051005,0.8114374034003091,0.01622874806800618,Chidozie Awaziem
Dehmaine Assoumani,dehmaine assoumani,Nantes,D F M S,27,1261,14.01,2.07,7.0,13.0,16.0,0.128,-0.8,3.45,1.0,1.428,0.146,20.0,0.214,0.285,0.126,0.0,401.0,73.82,76.0,148.0,57.0,33.33,90.0,23.33,35.0,42.86,772.0,1.428,54.05,20.0,249.0,69.0,5.0,30.0,56.67,1.213,19.0,10.0,11.0,47.62,50.36,50.0,23.0,20.0,0.4996431120628123,0.92790863668808,1.1420413990007139,0.07137758743754462,1.4275517487508922,0.0,28.622412562455388,5.42469664525339,10.563882940756603,4.0685224839400425,6.4239828693790155,2.4982155603140614,55.10349750178444,1.4275517487508922,17.77301927194861,4.925053533190578,0.35688793718772305,2.1413276231263385,1.3561741613133476,0.7137758743754461,0.7851534618129907,1.641684511063526,1.4275517487508922,-0.057102069950035694,Dehmaine Assoumani
Fabien Centonze,fabien centonze,Nantes,D M S,15,738,8.2,0.976,3.0,5.0,3.0,0.117,2.04,37.5,0.0,0.488,0.018,4.0,0.122,0.25,0.138,0.0,199.0,75.88,48.0,92.0,13.0,53.85,30.0,36.67,14.0,28.57,451.0,0.488,26.67,3.0,116.0,25.0,4.0,31.0,54.84,2.805,32.0,2.0,8.0,47.62,57.33,55.21,13.0,8.0,0.3658536585365854,0.6097560975609757,0.3658536585365854,0.0,0.48780487804878053,0.0,24.26829268292683,5.853658536585367,11.219512195121952,1.5853658536585367,3.658536585365854,1.707317073170732,55.00000000000001,0.3658536585365854,14.146341463414636,3.048780487804878,0.48780487804878053,3.780487804878049,3.9024390243902443,0.24390243902439027,0.9756097560975611,1.5853658536585367,0.9756097560975611,0.24878048780487808,Fabien Centonze
Francis Coquelin,francis coquelin,Nantes,M S,16,669,7.43,0.808,0.0,3.0,0.0,0.02,-0.15,0.0,0.0,0.538,0.033,1.0,0.0,0.102,0.067,0.0,429.0,88.11,89.0,201.0,30.0,63.33,2.0,50.0,37.0,70.27,551.0,0.404,37.5,8.0,75.0,60.0,5.0,20.0,60.0,2.153,15.0,2.0,8.0,52.38,44.93,46.67,18.0,8.0,0.0,0.4037685060565276,0.0,0.0,0.13458950201884254,0.0,57.738896366083445,11.978465679676985,27.05248990578735,4.037685060565276,0.2691790040376851,4.979811574697174,74.15881561238224,1.0767160161507403,10.09421265141319,8.075370121130552,0.6729475100942127,2.691790040376851,2.018842530282638,0.2691790040376851,1.0767160161507403,2.4226110363391657,1.0767160161507403,-0.020188425302826378,Francis Coquelin
Frederic Guilbert,frederic guilbert,Nantes,D M S,8,614,6.82,1.026,5.0,7.0,14.0,0.05,-0.34,9.52,0.0,1.026,0.226,23.0,0.147,0.273,0.241,0.0,1220.0,80.74,187.0,448.0,139.0,41.73,85.0,20.0,71.0,39.44,1927.0,2.786,57.58,13.0,418.0,136.0,7.0,87.0,57.47,10.411,89.0,7.0,25.0,36.92,58.25,53.14,35.0,15.0,0.7331378299120235,1.0263929618768328,2.0527859237536656,0.0,3.3724340175953076,0.0,178.88563049853371,27.419354838709676,65.6891495601173,20.38123167155425,12.463343108504398,10.410557184750733,282.55131964809385,1.9061583577712609,61.29032258064516,19.941348973607038,1.0263929618768328,12.756598240469208,13.049853372434017,1.0263929618768328,3.665689149560117,5.131964809384164,2.19941348973607,-0.0498533724340176,Frederic Guilbert
Hong Hyun-Seok,hong hyunseok,Nantes,M S,6,281,3.12,1.282,2.0,4.0,1.0,0.173,-0.54,0.0,1.0,0.321,0.012,9.0,0.641,0.269,0.117,0.0,223.0,79.82,64.0,131.0,9.0,44.44,5.0,20.0,7.0,71.43,319.0,1.282,50.0,12.0,78.0,25.0,5.0,8.0,37.5,2.244,8.0,1.0,3.0,30.77,46.34,42.59,3.0,8.0,0.641025641025641,1.282051282051282,0.3205128205128205,0.3205128205128205,2.8846153846153846,0.0,71.47435897435898,20.51282051282051,41.98717948717949,2.8846153846153846,1.6025641025641024,2.2435897435897436,102.24358974358974,3.846153846153846,25.0,8.012820512820513,1.6025641025641024,2.564102564102564,2.564102564102564,0.3205128205128205,0.9615384615384615,0.9615384615384615,2.564102564102564,-0.17307692307692307,Hong Hyun-Seok
Ibrahima Sissoko,ibrahima sissoko,Nantes,D M S,14,901,10.01,0.599,7.0,10.0,11.0,0.017,-0.17,4.76,0.0,0.4,0.09,27.0,0.2,0.406,0.342,0.0,1024.0,76.37,188.0,415.0,105.0,40.95,20.0,30.0,81.0,50.62,1486.0,2.997,54.55,29.0,356.0,151.0,11.0,61.0,68.85,3.596,52.0,3.0,20.0,59.35,45.17,49.74,72.0,27.0,0.6993006993006993,0.999000999000999,1.098901098901099,0.0,2.6973026973026974,0.0,102.2977022977023,18.781218781218783,41.45854145854146,10.48951048951049,1.998001998001998,8.091908091908092,148.45154845154846,2.897102897102897,35.56443556443556,15.084915084915085,1.098901098901099,6.093906093906094,5.194805194805195,0.2997002997002997,1.998001998001998,7.192807192807193,2.6973026973026974,-0.016983016983016984,Ibrahima Sissoko
Ignatius Ganago,ignatius ganago,Nantes,F M S,14,934,10.38,2.216,7.0,19.0,3.0,0.264,-0.74,13.64,4.0,0.674,0.079,6.0,0.096,0.38,0.154,0.0,149.0,65.1,43.0,62.0,2.0,0.0,10.0,10.0,0.0,0.0,286.0,0.674,58.33,7.0,100.0,21.0,9.0,5.0,60.0,0.193,8.0,6.0,0.0,52.94,51.11,52.21,11.0,13.0,0.6743737957610789,1.8304431599229285,0.2890173410404624,0.3853564547206165,0.5780346820809248,0.0,14.354527938342967,4.142581888246628,5.973025048169556,0.19267822736030826,0.9633911368015413,0.0,27.552986512524082,0.6743737957610789,9.633911368015413,2.0231213872832368,0.8670520231213872,0.48169556840077066,0.770712909441233,0.5780346820809248,0.0,1.0597302504816954,1.2524084778420037,-0.07129094412331406,Ignatius Ganago
Johann Lepenant,johann lepenant,Nantes,F M S,28,2265,25.17,0.874,7.0,8.0,13.0,0.034,-0.85,0.0,0.0,1.311,0.088,33.0,0.159,0.226,0.164,0.0,823.0,80.19,191.0,349.0,86.0,50.0,75.0,32.0,80.0,45.0,1293.0,0.397,34.48,22.0,303.0,141.0,14.0,79.0,63.29,1.073,21.0,6.0,48.0,48.39,53.15,52.63,30.0,48.0,0.278108859753675,0.31783869686134286,0.5164878823996821,0.0,1.3110846245530392,0.0,32.69765593961065,7.58839888756456,13.865713150576081,3.4167659912594357,2.9797377830750893,3.1783869686134283,51.37067938021454,0.8740564163686928,12.038140643623361,5.601907032181168,0.55621771950735,3.1386571315057608,0.8343265792610249,0.23837902264600713,1.907032181168057,1.1918951132300357,1.907032181168057,-0.03377036154151768,Johann Lepenant
Kelvin Adou,kelvin adou,Nantes,D S,23,1964,21.82,0.458,4.0,5.0,2.0,0.016,-0.34,14.29,1.0,0.367,0.06,13.0,0.0,0.193,0.14,0.0,698.0,81.81,145.0,304.0,77.0,41.56,37.0,35.14,35.0,37.14,1200.0,0.596,61.9,12.0,224.0,54.0,4.0,55.0,56.36,0.596,74.0,1.0,6.0,50.0,61.9,58.82,23.0,11.0,0.18331805682859761,0.229147571035747,0.09165902841429881,0.045829514207149404,0.5957836846929423,0.0,31.989000916590285,6.645279560036664,13.932172318973418,3.528872593950504,1.695692025664528,1.6040329972502292,54.995417048579284,0.5499541704857929,10.265811182401466,2.4747937671860676,0.18331805682859761,2.5206232813932172,3.391384051329056,0.045829514207149404,0.27497708524289644,1.0540788267644363,0.5041246562786434,-0.015582034830430799,Kelvin Adou
Kwon Hyeok-Kyu,kwon hyeokkyu,Nantes,M S,12,777,8.63,0.348,0.0,0.0,3.0,0.012,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.067,0.0,221.0,86.88,21.0,57.0,18.0,55.56,1.0,0.0,9.0,66.67,321.0,0.0,0.0,4.0,42.0,21.0,2.0,15.0,33.33,0.811,28.0,2.0,9.0,60.0,48.98,51.56,11.0,10.0,0.0,0.0,0.34762456546929316,0.0,0.0,0.0,25.60834298957126,2.433371958285052,6.60486674391657,2.0857473928157586,0.11587485515643105,1.0428736964078793,37.195828505214365,0.4634994206257242,4.866743916570104,2.433371958285052,0.2317497103128621,1.7381228273464657,3.2444959443800694,0.2317497103128621,1.0428736964078793,1.2746234067207416,1.1587485515643103,-0.011587485515643104,Kwon Hyeok-Kyu
Louis Leroux,louis leroux,Nantes,D M S,23,1443,16.03,0.936,3.0,13.0,2.0,0.101,-0.62,6.67,1.0,0.998,0.047,16.0,0.0,0.193,0.113,0.0,457.0,74.4,79.0,178.0,49.0,34.69,30.0,33.33,44.0,36.36,758.0,0.686,37.93,10.0,197.0,52.0,3.0,37.0,62.16,0.25,36.0,9.0,13.0,50.0,53.51,52.99,12.0,14.0,0.18714909544603867,0.8109794135995009,0.12476606363069244,0.06238303181534622,0.9981285090455395,0.0,28.509045539613222,4.9282595134123515,11.104179663131628,3.0567685589519646,1.8714909544603866,2.744853399875234,47.28633811603243,0.6238303181534622,12.289457267623206,3.2439176543980035,0.18714909544603867,2.30817217716781,2.245789145352464,0.561447286338116,0.8109794135995009,0.7485963817841547,0.8733624454148471,-0.038677479725514656,Louis Leroux
Mathieu Acapandié,mathieu acapandie,Nantes,D M S,7,348,3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034,0.073,4.0,0.0,0.237,0.172,0.0,70.0,68.57,13.0,27.0,6.0,16.67,11.0,18.18,10.0,50.0,139.0,0.517,66.67,3.0,42.0,7.0,0.0,5.0,20.0,0.775,11.0,0.0,1.0,37.5,46.67,43.48,3.0,0.0,0.0,0.0,0.0,0.0,1.0335917312661498,0.0,18.08785529715762,3.359173126614987,6.976744186046512,1.5503875968992247,2.842377260981912,2.5839793281653747,35.917312661498705,0.7751937984496123,10.852713178294573,1.8087855297157622,0.0,1.2919896640826873,2.842377260981912,0.0,0.25839793281653745,0.7751937984496123,0.0,0.0,Mathieu Acapandie
Matthis Abline,matthis abline,Nantes,F M S,33,2591,28.79,2.952,27.0,61.0,13.0,0.265,-1.64,12.16,6.0,1.042,0.142,27.0,0.208,0.427,0.134,0.0,505.0,68.51,130.0,231.0,25.0,44.0,30.0,13.33,30.0,43.33,1028.0,1.216,42.17,65.0,400.0,83.0,22.0,11.0,45.45,0.139,35.0,22.0,6.0,45.71,39.44,41.69,34.0,53.0,0.93782563390066,2.1187912469607504,0.45154567558179926,0.2084056964223689,0.93782563390066,0.0,17.540812782216047,4.5154567558179926,8.023619312261202,0.868357068426537,1.0420284821118444,1.0420284821118444,35.706842653699205,2.2577283779089963,13.893713094824593,2.882945467176103,0.7641542202153526,0.3820771101076763,1.2156998957971519,0.7641542202153526,0.2084056964223689,1.1809656130600903,1.8409169850642584,-0.056964223688780825,Matthis Abline
Mayckel Lahdo,mayckel lahdo,Nantes,F M S,8,434,4.82,0.622,1.0,3.0,0.0,0.137,0.34,33.33,0.0,0.83,0.035,5.0,0.0,0.313,0.149,0.0,100.0,86.0,24.0,51.0,5.0,60.0,1.0,0.0,3.0,33.33,172.0,1.245,50.0,7.0,46.0,11.0,1.0,5.0,40.0,0.0,2.0,1.0,2.0,12.5,47.22,40.91,5.0,6.0,0.20746887966804978,0.6224066390041494,0.0,0.0,1.0373443983402488,0.0,20.746887966804977,4.979253112033195,10.58091286307054,1.0373443983402488,0.20746887966804978,0.6224066390041494,35.684647302904565,1.4522821576763485,9.54356846473029,2.2821576763485476,0.20746887966804978,1.0373443983402488,0.41493775933609955,0.20746887966804978,0.41493775933609955,1.0373443983402488,1.2448132780082988,0.07053941908713693,Mayckel Lahdo
Mohamed Kaba,mohamed kaba,Nantes,M S,13,1028,11.42,0.963,6.0,8.0,6.0,0.118,-1.35,0.0,2.0,1.051,0.171,13.0,0.088,0.363,0.144,0.0,426.0,80.99,107.0,208.0,29.0,48.28,7.0,28.57,31.0,54.84,682.0,1.226,63.64,21.0,160.0,84.0,7.0,39.0,58.97,1.051,13.0,1.0,17.0,55.0,51.41,52.2,26.0,21.0,0.5253940455341506,0.7005253940455342,0.5253940455341506,0.17513134851138354,1.138353765323993,0.0,37.3029772329247,9.369527145359019,18.21366024518389,2.539404553415061,0.6129597197898424,2.714535901926445,59.719789842381786,1.838879159369527,14.010507880910684,7.355516637478108,0.6129597197898424,3.415061295971979,1.138353765323993,0.08756567425569177,1.4886164623467601,2.276707530647986,1.838879159369527,-0.1182136602451839,Mohamed Kaba
Mostafa Mohamed,mostafa mohamed,Nantes,F S,24,1152,12.8,2.656,26.0,52.0,13.0,0.236,0.98,12.31,6.0,0.703,0.089,23.0,0.391,0.232,0.017,0.0,351.0,66.1,78.0,147.0,18.0,50.0,14.0,28.57,17.0,47.06,759.0,1.172,45.45,37.0,272.0,54.0,7.0,21.0,66.67,0.938,29.0,16.0,22.0,52.78,39.53,45.57,34.0,36.0,2.03125,4.0625,1.015625,0.46875,1.796875,0.0,27.421875,6.09375,11.484375,1.40625,1.09375,1.328125,59.296875,2.890625,21.25,4.21875,0.546875,1.640625,2.265625,1.25,1.71875,2.65625,2.8125,0.07656249999999999,Mostafa Mohamed
Nicolas Cozza,nicolas cozza,Nantes,D S,30,2387,26.52,0.415,3.0,9.0,3.0,0.073,-1.94,0.0,2.0,0.377,0.017,10.0,0.0,0.108,0.09,0.0,810.0,76.91,105.0,234.0,135.0,32.59,22.0,18.18,105.0,41.9,1284.0,0.302,44.44,7.0,274.0,90.0,5.0,44.0,63.64,0.641,95.0,5.0,23.0,42.0,56.64,52.85,23.0,31.0,0.11312217194570136,0.3393665158371041,0.11312217194570136,0.07541478129713423,0.3770739064856712,0.0,30.542986425339368,3.9592760180995477,8.823529411764707,5.090497737556561,0.8295625942684767,3.9592760180995477,48.41628959276018,0.26395173453996984,10.331825037707391,3.3936651583710407,0.1885369532428356,1.6591251885369533,3.5822021116138765,0.1885369532428356,0.8672699849170438,0.8672699849170438,1.1689291101055808,-0.07315233785822021,Nicolas Cozza
Patrik Carlgren,patrik carlgren,Nantes,GK S,3,181,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,60.55,1.0,15.0,68.0,36.76,0.0,0.0,10.0,40.0,164.0,0.0,0.0,0.0,47.0,39.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,100.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,54.22885572139304,0.49751243781094534,7.46268656716418,33.83084577114428,0.0,4.975124378109453,81.59203980099504,0.0,23.38308457711443,19.40298507462687,0.0,0.0,1.492537313432836,0.0,0.0,0.0,0.49751243781094534,0.0,Patrik Carlgren
Rémy Cabella,remy cabella,Nantes,F M S,12,651,7.23,1.383,14.0,26.0,7.0,0.255,-0.84,6.06,6.0,2.213,0.159,32.0,0.968,0.581,0.245,0.0,828.0,84.54,301.0,486.0,28.0,64.29,51.0,21.57,40.0,55.0,1197.0,2.905,46.67,16.0,247.0,87.0,18.0,54.0,66.67,0.692,5.0,6.0,34.0,29.17,55.67,52.86,16.0,38.0,1.9363762102351312,3.5961272475795294,0.9681881051175656,0.8298755186721991,4.426002766251728,0.0,114.52282157676348,41.63208852005532,67.21991701244814,3.8727524204702624,7.053941908713693,5.532503457814661,165.56016597510373,2.213001383125864,34.16320885200553,12.033195020746888,2.4896265560165975,7.468879668049792,0.6915629322268326,0.8298755186721991,4.702627939142461,2.213001383125864,5.255878284923928,-0.11618257261410787,Remy Cabella
Sékou Doucouré,sekou doucoure,Nantes,D S,2,127,1.41,0.709,0.0,0.0,0.0,0.011,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,86.67,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2.128,5.0,0.0,0.0,100.0,0.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.27659574468085,0.0,1.4184397163120568,0.7092198581560284,0.0,0.0,27.659574468085108,0.0,2.8368794326241136,0.7092198581560284,0.0,0.0,3.546099290780142,0.0,0.0,0.7092198581560284,0.0,-0.014184397163120569,Sekou Doucoure
Tylel Tati,tylel tati,Nantes,D,20,1728,19.2,0.156,0.0,2.0,1.0,0.026,-0.5,0.0,1.0,0.052,0.001,1.0,0.0,0.189,0.184,0.0,950.0,88.0,44.0,176.0,93.0,33.33,1.0,100.0,56.0,37.5,1157.0,0.417,72.73,2.0,126.0,58.0,0.0,19.0,63.16,0.885,79.0,3.0,4.0,48.15,59.42,56.25,23.0,15.0,0.0,0.10416666666666667,0.052083333333333336,0.052083333333333336,0.052083333333333336,0.0,49.47916666666667,2.291666666666667,9.166666666666668,4.84375,0.052083333333333336,2.916666666666667,60.26041666666667,0.10416666666666667,6.5625,3.0208333333333335,0.0,0.9895833333333334,4.114583333333334,0.15625,0.20833333333333334,1.1979166666666667,0.78125,-0.026041666666666668,Tylel Tati
Uros Radakovic,uros radakovic,Nantes,D S,6,91,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.09,1.0,0.0,0.09,0.0,0.0,24.0,62.5,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,11.0,1.0,0.0,2.0,50.0,2.97,8.0,0.0,1.0,42.86,40.0,41.67,2.0,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,0.0,23.762376237623762,1.9801980198019802,3.9603960396039604,3.9603960396039604,0.0,0.0,41.584158415841586,0.0,10.891089108910892,0.9900990099009901,0.0,1.9801980198019802,7.920792079207921,0.0,0.9900990099009901,1.9801980198019802,0.0,0.0,Uros Radakovic
Yassine Benhattab,yassine benhattab,Nantes,F M S,10,479,5.32,0.752,1.0,3.0,1.0,0.034,-0.18,0.0,0.0,1.128,0.13,6.0,0.188,0.211,0.061,1.0,141.0,72.34,30.0,52.0,9.0,55.56,25.0,16.0,12.0,58.33,248.0,1.504,53.33,4.0,102.0,28.0,3.0,10.0,60.0,0.0,3.0,2.0,2.0,20.0,56.76,52.38,3.0,3.0,0.18796992481203006,0.5639097744360902,0.18796992481203006,0.0,1.1278195488721805,0.18796992481203006,26.50375939849624,5.639097744360902,9.774436090225564,1.6917293233082706,4.6992481203007515,2.255639097744361,46.616541353383454,0.7518796992481203,19.172932330827066,5.263157894736842,0.5639097744360902,1.8796992481203008,0.5639097744360902,0.37593984962406013,0.37593984962406013,0.5639097744360902,0.5639097744360902,-0.03383458646616541,Yassine Benhattab
