player,player_norm,team,pos,games,minutes,ninety_s,shots_per90,shots_on_target_per90,shots_on_target_pct,shots_inside_box_per90,shots_outside_box_per90,npxg_per90,npxg_per_shot,npxg_overperformance_per90,goal_conversion_pct,big_chances_missed_per90,key_passes_per90,xag_per90,attempt_assists_per90,big_chances_created_per90,xg_chain_per90,xg_buildup_per90,passes_per90,pass_completion_pct,passes_final_third_per90,long_balls_per90,long_balls_pct,crosses_per90,crosses_pct,chipped_passes_per90,chipped_passes_pct,touches_per90,dribbles_per90,dribbles_pct,dispossessed_per90,possession_lost_per90,ball_recoveries_per90,possession_won_att_third_per90,tackles_per90,tackles_won_pct,interceptions_per90,clearances_per90,blocked_shots_per90,dribbled_past_per90,aerials_won_pct,ground_duels_won_pct,duels_won_pct,fouls_per90,fouled_per90
Nouhoum Kamissoko,Nouhoum Kamissoko,Marseille,S,3,14,0.16,6.25,0.0,0.0,6.25,0.0,0.389,0.0622450746595859,-0.375,0.0,0.0,12.5,3.64,12.5,6.25,0.769,0.537,112.5,83.33,12.5,0.0,0.0,0.0,0.0,0.0,0.0,181.25,0.0,0.0,0.0,25.0,31.25,0.0,6.25,100.0,0.0,0.0,0.0,0.0,50.0,100.0,66.67,0.0,0.0
Pierre-Emerick Aubameyang,Pierre-Emerick Aubameyang,Marseille,F M S,30,2074,23.04,2.604,2.2569444444444446,0.8666666666666667,3.8628472222222223,1.171875,0.674,0.2587645844556391,-0.24001736111111113,14.66,0.9548611111111112,1.172,0.223,1.171875,0.434,0.893,0.161,26.475694444444446,70.82,7.378472222222222,0.6510416666666667,33.33,1.8229166666666667,21.43,1.8663194444444444,46.51,44.314236111111114,0.781,56.25,0.9114583333333334,12.803819444444445,2.907986111111111,0.9114583333333334,0.9548611111111112,63.64,0.391,0.998263888888889,1.0850694444444444,0.8246527777777778,40.0,49.18,45.99,0.390625,0.8680555555555556
Pierre-Emile Højbjerg,Pierre-Emile Hojbjerg,Marseille,M S,32,2716,30.18,1.524,0.4638833664678595,0.30434782608695654,0.8946322067594433,0.629555997349238,0.13,0.08514261334810568,0.0026507620941020544,8.7,0.13253810470510272,1.325,0.147,1.3916500994035785,0.232,0.659,0.512,73.88999337309477,89.78,16.898608349900595,4.7713717693836974,52.78,0.26507620941020543,0.0,4.2080848243870115,44.88,87.0444002650762,0.563,54.84,0.629555997349238,10.139165009940358,5.268389662027833,0.5964214711729622,1.259111994698476,68.42,0.895,1.5241882041086812,0.36447978793903246,0.9609012591119948,59.62,50.0,52.0,1.259111994698476,1.4910536779324055
Pol Lirola,Pol Lirola,Marseille,S,3,19,0.21,0.0,14.285714285714286,0.0,19.047619047619047,23.80952380952381,0.0,0.0,0.0,22.22,4.761904761904762,4.762,0.379,61.904761904761905,9.524,0.379,0.0,2938.095238095238,78.61,547.6190476190476,366.6666666666667,46.75,119.04761904761905,20.0,223.80952380952382,34.04,4304.761904761905,28.571,46.15,42.85714285714286,919.047619047619,380.95238095238096,33.333333333333336,142.85714285714286,60.0,90.476,166.66666666666669,9.523809523809524,85.71428571428572,42.42,53.93,50.82,33.333333333333336,57.142857142857146
Quinten Timber,Quinten Timber,Marseille,M S,15,1135,12.61,0.793,0.15860428231562254,0.2,0.2379064234734338,0.5551149881046789,0.09,0.11348937749862671,-0.08961141950832673,0.0,0.07930214115781127,0.634,0.036,0.6344171292624902,0.0,0.294,0.248,38.46153846153846,85.98,10.864393338620143,1.1102299762093577,50.0,0.5551149881046789,14.29,1.5860428231562254,55.0,55.90800951625694,1.269,48.48,1.4274385408406027,11.34020618556701,3.568596352101507,0.6344171292624902,2.4583663758921492,51.61,0.634,0.39651070578905634,0.2379064234734338,1.0309278350515465,50.0,52.34,52.27,1.0309278350515465,1.5860428231562254
Robinio Vaz,Robinio Vaz,Marseille,F S,14,346,3.84,2.083,1.5625,0.75,2.0833333333333335,0.0,0.715,0.343312680721283,0.32552083333333337,50.0,0.5208333333333334,1.562,0.251,1.5625,0.521,1.161,0.515,18.229166666666668,77.14,7.03125,0.2604166666666667,100.0,1.0416666666666667,0.0,0.2604166666666667,100.0,38.020833333333336,0.26,33.33,1.5625,11.979166666666668,2.0833333333333335,0.2604166666666667,1.3020833333333335,80.0,0.521,0.78125,0.0,1.3020833333333335,35.71,41.67,40.0,2.0833333333333335,2.34375
Tadjidine Mmadi,Tadjidine Mmadi,Marseille,S,3,34,0.38,5.263,0.0,0.0,5.2631578947368425,0.0,0.287,0.05449938774108885,-0.2894736842105263,0.0,0.0,2.632,0.06,2.6315789473684212,0.0,1.032,0.745,60.526315789473685,82.61,18.42105263157895,0.0,0.0,5.2631578947368425,0.0,0.0,0.0,105.26315789473684,2.632,33.33,2.6315789473684212,28.94736842105263,2.6315789473684212,0.0,2.6315789473684212,100.0,5.263,2.6315789473684212,2.6315789473684212,2.6315789473684212,50.0,25.0,30.0,5.2631578947368425,0.0
Timothy Weah,Timothy Weah,Marseille,D M S,29,2286,25.4,1.142,0.3937007874015748,0.3448275862068966,0.3937007874015748,0.7480314960629921,0.11,0.09610437662822419,-0.031102362204724412,6.9,0.11811023622047245,1.181,0.149,1.141732283464567,0.276,0.681,0.503,40.118110236220474,85.97,11.377952755905513,2.6377952755905514,47.76,2.362204724409449,21.67,2.9133858267716537,48.65,58.267716535433074,0.591,39.47,0.4330708661417323,10.314960629921261,3.9763779527559056,0.2755905511811024,1.8897637795275593,70.83,0.669,1.0236220472440944,0.35433070866141736,0.6299212598425197,60.71,49.38,51.06,1.2598425196850394,0.7086614173228347
Tochukwu Nnadi,Tochukwu Nnadi,Marseille,D M S,8,354,3.93,1.018,0.2544529262086514,0.25,1.0178117048346056,0.2544529262086514,0.144,0.14136107172816992,-0.1450381679389313,0.0,0.2544529262086514,0.509,0.065,0.5089058524173028,0.254,0.676,0.532,40.966921119592875,88.82,9.414758269720101,1.7811704834605597,42.86,1.272264631043257,20.0,1.272264631043257,60.0,58.01526717557252,0.509,66.67,1.7811704834605597,10.94147582697201,3.8167938931297707,1.0178117048346056,1.7811704834605597,42.86,0.763,0.7633587786259541,0.2544529262086514,0.2544529262086514,33.33,40.63,39.02,2.544529262086514,1.0178117048346056
Ugo El Kadmiri,Ugo El Kadmiri,Marseille,S,3,15,0.17,5.882,0.0,0.0,5.88235294117647,0.0,3.04,0.5168357491493225,-3.0588235294117645,0.0,5.88235294117647,0.0,0.0,0.0,0.0,3.773,0.733,29.41176470588235,60.0,11.76470588235294,0.0,0.0,0.0,0.0,0.0,0.0,64.70588235294117,0.0,0.0,0.0,23.52941176470588,5.88235294117647,5.88235294117647,0.0,0.0,5.882,0.0,0.0,0.0,66.67,0.0,40.0,5.88235294117647,0.0
Ulisses García,Ulisses Garcia,Marseille,D S,4,203,2.26,0.885,0.4424778761061947,0.5,0.0,0.8849557522123894,0.019,0.0214699665084481,-0.01769911504424779,50.0,0.0,0.442,0.014,5.3097345132743365,1.77,0.084,0.061,196.90265486725664,86.07,45.13274336283186,15.04424778761062,50.0,15.04424778761062,32.35,9.734513274336283,45.45,281.41592920353986,0.885,33.33,2.212389380530974,49.115044247787615,20.353982300884958,0.8849557522123894,7.52212389380531,58.82,3.982,5.7522123893805315,0.4424778761061947,8.4070796460177,60.0,35.0,38.57,4.867256637168142,0.8849557522123894
Alpha Touré,Alpha Toure,Metz,D M S,30,1591,17.68,0.962,0.05656108597285068,0.058823529411764705,0.5090497737556561,0.45248868778280543,0.058,0.060667883823899676,-0.0582579185520362,0.0,0.05656108597285068,0.622,0.025,0.6221719457013575,0.0,0.184,0.126,41.119909502262445,86.8,6.278280542986425,1.5271493212669685,48.15,0.7352941176470589,23.08,1.3574660633484164,45.83,57.522624434389144,0.848,55.56,1.0180995475113122,9.728506787330318,3.9027149321266967,0.2828054298642534,2.262443438914027,52.5,0.509,1.414027149321267,0.39592760180995473,0.9615384615384616,42.5,52.9,50.77,1.5271493212669685,1.5271493212669685
Believe Munongo,Believe Munongo,Metz,M S,11,426,4.73,1.057,0.2114164904862579,0.2,0.0,1.0570824524312896,0.04,0.038008160702884194,-0.040169133192389,0.0,0.0,0.634,0.033,0.6342494714587738,0.0,0.249,0.192,42.28329809725158,84.0,8.879492600422832,1.0570824524312896,60.0,0.4228329809725158,0.0,2.536997885835095,50.0,57.293868921775896,0.634,50.0,0.6342494714587738,9.513742071881605,4.2283298097251585,0.2114164904862579,2.325581395348837,54.55,1.268,1.6913319238900633,0.2114164904862579,1.6913319238900633,68.75,34.04,42.86,3.5940803382663846,0.4228329809725158
Benjamin Stambouli,Benjamin Stambouli,Metz,M S,19,948,10.53,0.57,0.0949667616334283,0.16666666666666666,0.3798670465337132,0.1899335232668566,0.029,0.051589348974327244,-0.029439696106362774,0.0,0.0,0.76,0.087,0.7597340930674265,0.095,0.193,0.148,47.48338081671415,82.0,5.982905982905983,8.167141500474834,50.0,0.6647673314339981,14.29,8.452041785375119,51.69,62.29819563152897,0.95,83.33,0.6647673314339981,12.155745489078823,4.748338081671415,0.1899335232668566,2.184235517568851,65.22,0.76,2.2792022792022792,0.0949667616334283,1.234567901234568,38.46,56.0,53.41,1.3295346628679963,0.8547008547008548
Boubacar Traore,Boubacar Traore,Metz,M S,20,1414,15.71,1.209,0.19096117122851686,0.15789473684210525,0.5092297899427116,0.7001909611712285,0.06,0.049517977198487835,0.003819223424570337,5.26,0.06365372374283895,0.255,0.014,0.2546148949713558,0.0,0.152,0.096,39.59261616804583,86.66,4.83768300445576,2.737110120942075,65.12,0.1273074474856779,50.0,2.1005728835136854,48.48,53.91470401018459,1.146,69.23,0.8274984086569064,8.656906429026098,5.665181413112667,0.3819223424570337,2.9917250159134308,51.06,0.891,1.0184595798854232,0.2546148949713558,0.8911521323997453,52.38,51.85,51.98,2.0369191597708465,0.31826861871419476
Bouna Sarr,Bouna Sarr,Metz,D M S,12,898,9.98,1.503,0.3006012024048096,0.2,1.002004008016032,0.501002004008016,0.181,0.1206872923920552,-0.1813627254509018,0.0,0.3006012024048096,0.802,0.071,0.8016032064128256,0.1,0.433,0.234,35.47094188376753,89.55,8.316633266533065,2.2044088176352705,63.64,3.106212424849699,22.58,1.1022044088176353,81.82,62.4248496993988,1.102,34.38,1.002004008016032,12.024048096192384,3.9078156312625247,0.3006012024048096,2.3046092184368736,52.17,1.102,2.004008016032064,0.4008016032064128,0.6012024048096192,53.33,52.94,52.99,1.2024048096192383,2.004008016032064
Brian Madjo,Brian Madjo,Metz,F S,5,157,1.74,1.724,0.5747126436781609,0.3333333333333333,1.7241379310344829,0.0,0.182,0.1053514430920283,-0.1839080459770115,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.0,10.344827586206897,55.56,0.5747126436781609,0.0,0.0,0.0,0.0,0.0,0.0,23.563218390804597,0.0,0.0,1.7241379310344829,10.919540229885058,2.2988505747126435,0.0,0.0,0.0,0.0,1.1494252873563218,0.5747126436781609,0.0,60.0,30.0,40.0,1.7241379310344829,1.7241379310344829
Cheick Tidiane Sabaly,Cheick Tidiane Sabaly,Metz,F M S,14,972,10.8,0.741,0.8333333333333333,1.125,1.3888888888888888,0.5555555555555555,0.132,0.17869534716010094,-0.1324074074074074,14.29,0.37037037037037035,0.926,0.174,0.8333333333333333,0.278,0.338,0.051,32.87037037037037,80.56,9.166666666666666,1.759259259259259,73.68,1.111111111111111,8.33,1.3888888888888888,46.67,60.46296296296296,2.87,46.27,1.759259259259259,16.01851851851852,7.962962962962963,0.8333333333333333,3.7037037037037033,50.0,0.926,0.9259259259259258,0.37037037037037035,2.222222222222222,22.73,49.49,46.82,2.222222222222222,2.5
Cleo Mélières,Cleo Melieres,Metz,S,2,26,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.197,41.37931034482759,91.67,17.24137931034483,0.0,0.0,10.344827586206897,33.33,0.0,0.0,68.96551724137932,0.0,0.0,0.0,13.793103448275863,3.4482758620689657,0.0,0.0,0.0,0.0,6.8965517241379315,0.0,0.0,0.0,0.0,0.0,3.4482758620689657,0.0
Fode Toure,Fode Toure,Metz,D S,13,866,9.62,0.52,0.0,0.0,0.0,0.0,0.025,0.0480273824185133,-0.02494802494802495,0.0,0.0,0.416,0.103,0.0,0.0,0.104,0.076,5.717255717255718,78.18,0.6237006237006237,0.4158004158004158,75.0,0.4158004158004158,0.0,0.2079002079002079,50.0,10.187110187110187,0.312,60.0,0.0,2.702702702702703,0.6237006237006237,0.0,0.4158004158004158,50.0,0.312,0.2079002079002079,0.0,0.10395010395010396,0.0,56.25,50.0,0.4158004158004158,0.2079002079002079
Gauthier Hein,Gauthier Hein,Metz,F M S,29,2355,26.17,1.681,0.4967520061138708,0.29545454545454547,1.0317157050057317,0.649598777225831,0.132,0.07853909200904044,-0.01757737867787543,18.18,0.07642338555598012,2.216,0.17,2.216278181123424,0.267,0.359,0.16,54.83377913641574,89.83,15.170042032862055,5.158578525028658,82.96,5.540695452808559,25.52,4.776461597248757,66.4,70.57699656094765,0.344,40.91,1.3756209400076422,13.603362628964462,3.782957585021016,0.573175391669851,0.6878104700038211,55.56,0.306,0.15284677111196024,0.6878104700038211,0.8024455483377914,35.0,34.38,34.46,0.573175391669851,0.649598777225831
Giorgi Abuashvili,Giorgi Abuashvili,Metz,D F M S,23,655,7.28,3.159,1.2362637362637363,0.391304347826087,1.6483516483516483,1.510989010989011,0.163,0.05144869702179795,0.11263736263736263,8.7,0.0,0.962,0.079,0.8241758241758241,0.137,0.427,0.254,34.89010989010989,90.16,11.126373626373626,2.60989010989011,52.63,5.082417582417582,18.92,2.0604395604395602,53.33,61.26373626373626,1.236,33.33,2.3351648351648353,14.697802197802197,4.670329670329671,0.2747252747252747,1.7857142857142856,61.54,0.687,1.0989010989010988,1.0989010989010988,1.923076923076923,27.27,36.67,35.64,1.0989010989010988,1.510989010989011
Giorgi Kvilitaia,Giorgi Kvilitaia,Metz,F S,10,503,5.59,2.147,1.2522361359570662,0.5833333333333334,1.4311270125223614,0.7155635062611807,0.236,0.10980636207386851,0.12164579606440072,16.67,0.17889087656529518,1.61,0.214,1.6100178890876566,0.358,0.206,0.051,22.003577817531305,69.92,6.976744186046512,0.5366726296958855,0.0,0.0,0.0,0.0,0.0,37.74597495527728,0.716,66.67,0.8944543828264758,11.806797853309481,2.3255813953488373,0.17889087656529518,1.2522361359570662,85.71,0.0,2.146690518783542,0.35778175313059035,0.35778175313059035,41.3,48.57,44.44,1.9677996422182469,1.073345259391771
Giorgi Tsitaishvili,Giorgi Tsitaishvili,Metz,D F M S,33,2475,27.5,1.127,0.2909090909090909,0.25806451612903225,0.6909090909090909,0.43636363636363634,0.056,0.04957161822746839,0.05309090909090909,9.68,0.0,1.6,0.155,1.6,0.145,0.295,0.114,26.8,78.83,6.7272727272727275,2.3636363636363638,36.92,5.781818181818182,22.64,2.0727272727272728,36.84,47.127272727272725,1.527,49.41,0.509090909090909,14.436363636363636,3.090909090909091,0.32727272727272727,0.6909090909090909,73.68,0.473,1.2,0.32727272727272727,0.5818181818181818,43.75,50.79,50.24,0.8363636363636363,1.309090909090909
Habib Diallo,Habib Diallo,Metz,F S,25,1908,21.2,1.792,0.5660377358490566,0.3157894736842105,1.4150943396226416,0.37735849056603776,0.244,0.13600107341220505,-0.05518867924528302,10.53,0.2358490566037736,0.566,0.035,0.5188679245283019,0.0,0.304,0.08,12.59433962264151,66.67,2.9716981132075473,0.4716981132075472,90.0,0.2358490566037736,20.0,0.4716981132075472,50.0,25.70754716981132,0.613,50.0,1.2264150943396226,9.339622641509434,1.839622641509434,0.37735849056603776,0.42452830188679247,55.56,0.094,1.3679245283018868,0.4716981132075472,0.14150943396226415,49.32,44.35,47.13,1.2735849056603774,1.3679245283018868
Ibou Sané,Ibou Sane,Metz,F M S,16,520,5.78,1.038,0.5190311418685121,0.5,0.6920415224913494,0.3460207612456747,0.057,0.055272316560149186,0.11591695501730104,16.67,0.0,0.865,0.163,0.8650519031141868,0.173,0.242,0.04,22.664359861591695,82.44,6.401384083044983,1.2110726643598615,42.86,2.2491349480968856,15.38,0.6920415224913494,50.0,39.44636678200692,0.346,20.0,1.2110726643598615,11.591695501730102,2.5951557093425603,0.17301038062283736,1.2110726643598615,42.86,0.173,0.6920415224913494,0.17301038062283736,0.3460207612456747,62.5,48.98,50.88,1.3840830449826989,2.5951557093425603
Idrissa Gueye,Idrissa Gueye,Metz,F S,3,126,1.4,1.429,4.285714285714286,3.0,12.142857142857144,2.142857142857143,0.088,0.06147722527384755,-0.08571428571428572,5.0,2.142857142857143,0.0,0.0,2.857142857142857,0.0,0.033,0.0,50.714285714285715,67.61,15.714285714285715,0.0,0.0,2.857142857142857,25.0,0.7142857142857143,100.0,123.57142857142858,1.429,40.0,4.285714285714286,41.42857142857143,4.285714285714286,0.0,4.285714285714286,66.67,2.143,2.857142857142857,5.714285714285714,2.857142857142857,51.22,43.59,47.5,10.714285714285715,6.428571428571429
Ismaël Guerti,Ismael Guerti,Metz,S,3,15,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.291,0.291,129.41176470588235,86.36,17.64705882352941,23.52941176470588,50.0,5.88235294117647,0.0,5.88235294117647,0.0,205.88235294117646,5.882,50.0,11.76470588235294,52.94117647058823,11.76470588235294,0.0,11.76470588235294,50.0,5.882,5.88235294117647,0.0,0.0,0.0,50.0,50.0,0.0,0.0
Jahyann Pandore,Jahyann Pandore,Metz,S,4,71,0.79,2.532,1.2658227848101264,0.5,2.531645569620253,0.0,0.932,0.36805106699466705,0.3291139240506329,50.0,0.0,1.266,0.038,1.2658227848101264,0.0,1.407,0.437,49.36708860759494,71.79,12.658227848101266,3.7974683544303796,33.33,2.531645569620253,0.0,5.063291139240506,50.0,83.54430379746834,0.0,0.0,3.7974683544303796,29.11392405063291,6.329113924050633,0.0,5.063291139240506,100.0,0.0,1.2658227848101264,1.2658227848101264,1.2658227848101264,0.0,35.71,31.25,2.531645569620253,1.2658227848101264
Jean-Philippe Gbamin,Jean-Philippe Gbamin,Metz,D M S,31,2487,27.63,0.507,0.2533478103510677,0.5,0.32573289902280134,0.18096272167933405,0.071,0.13926703868699922,-0.03438291711907347,7.14,0.036192544335866814,0.543,0.052,0.5428881650380022,0.109,0.223,0.177,64.63988418385813,88.13,6.188925081433225,8.758595729279769,47.93,0.18096272167933405,60.0,7.5280492218602975,53.37,77.48823742309085,0.941,78.79,0.9048136083966704,9.98914223669924,5.971769815418024,0.07238508867173363,1.8458197611292075,49.02,0.977,2.9677886355410785,0.14477017734346725,0.7238508867173362,48.21,53.13,51.85,0.8686210640608035,0.2895403546869345
Jessy Deminguet,Jessy Deminguet,Metz,M S,31,2059,22.88,0.743,0.30594405594405594,0.4117647058823529,0.4370629370629371,0.30594405594405594,0.049,0.06583201583913144,0.038461538461538464,11.76,0.04370629370629371,0.175,0.026,0.17482517482517484,0.044,0.243,0.181,38.15559440559441,89.12,6.6870629370629375,3.627622377622378,66.27,0.8304195804195804,10.53,2.7534965034965038,60.32,51.3986013986014,0.437,47.62,1.3111888111888113,7.823426573426573,3.146853146853147,0.21853146853146854,1.9230769230769231,52.27,0.962,0.743006993006993,0.17482517482517484,0.743006993006993,41.38,49.71,48.5,1.2237762237762237,1.3986013986013988
Joel Asoro,Joel Asoro,Metz,F S,8,220,2.44,1.639,1.2295081967213115,0.75,1.639344262295082,0.819672131147541,0.321,0.19604876451194286,-0.319672131147541,33.33,0.0,0.41,0.039,3.278688524590164,0.0,0.365,0.044,51.63934426229508,71.43,13.114754098360656,4.508196721311475,36.36,7.786885245901639,21.05,3.278688524590164,37.5,125.81967213114754,4.918,38.71,6.967213114754099,47.950819672131146,13.114754098360656,2.459016393442623,5.327868852459017,69.23,2.459,2.8688524590163933,0.819672131147541,2.8688524590163933,53.13,44.34,46.38,7.377049180327869,9.01639344262295
Jonathan Fischer,Jonathan Fischer,Metz,GK S,27,2349,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.001,0.038314176245210725,0.0,0.085,0.085,35.67049808429118,78.95,0.6513409961685823,13.2183908045977,43.77,0.0,0.0,3.639846743295019,63.16,45.55555555555555,0.0,0.0,0.0,7.739463601532567,7.39463601532567,0.0,0.0,0.0,0.0,1.0344827586206895,0.0,0.038314176245210725,91.67,50.0,85.71,0.0,0.1532567049808429
Joseph N'Duquidi,Joseph N'Duquidi,Metz,S,1,4,0.04,0.0,25.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,4950.0,83.33,525.0,350.0,64.29,0.0,0.0,225.0,55.56,7725.0,25.0,20.0,100.0,1475.0,875.0,0.0,275.0,36.36,275.0,350.0,25.0,200.0,31.82,48.0,43.06,325.0,325.0
Koffi Kouao,Koffi Kouao,Metz,D,27,2296,25.51,0.902,0.3920031360250882,0.43478260869565216,0.431203449627597,0.4704037632301058,0.065,0.07164029117025758,0.013720109760878086,8.7,0.03920031360250882,0.431,0.049,0.431203449627597,0.078,0.229,0.134,42.49313994511956,86.44,8.388867110936888,4.547236377891023,50.86,2.31281850254802,13.56,3.1752254018032144,53.09,67.0717365738926,1.176,71.43,0.6272050176401411,10.897687181497451,5.056840454723638,0.2744021952175617,2.822422579380635,59.72,1.137,2.7048216385731085,0.15680125441003528,1.4504116032928263,39.13,58.26,56.52,1.2544100352802823,1.293610348882791
Malick Mbaye,Malick Mbaye,Metz,M S,5,302,3.36,0.595,0.2976190476190476,0.5,0.5952380952380952,0.0,0.024,0.0397479711100459,-0.02380952380952381,0.0,0.0,0.595,0.04,0.5952380952380952,0.0,0.082,0.044,28.571428571428573,82.29,6.25,2.380952380952381,62.5,2.380952380952381,25.0,0.2976190476190476,100.0,47.61904761904762,0.893,42.86,1.1904761904761905,11.607142857142858,4.166666666666667,0.0,2.9761904761904763,50.0,0.893,2.678571428571429,0.2976190476190476,0.5952380952380952,11.11,55.17,44.74,0.8928571428571429,0.8928571428571429
Maxime Colin,Maxime Colin,Metz,D S,22,1697,18.86,0.371,0.0,0.0,0.053022269353128315,0.2651113467656416,0.012,0.03315561690500805,-0.012195121951219513,0.0,0.0,0.318,0.011,0.21208907741251326,0.053,0.148,0.141,35.471898197242844,71.0,5.355249204665959,5.249204665959703,31.31,1.8027571580063628,26.47,4.08271474019088,37.66,62.56627783669141,0.583,50.0,0.6362672322375398,16.277836691410393,4.40084835630965,0.2651113467656416,2.0678685047720045,58.97,1.06,3.2873806998939554,0.0,0.6892895015906682,62.16,55.24,57.04,0.5832449628844115,0.4241781548250265
Michel Mboula,Michel Mboula,Metz,D S,14,756,8.4,0.238,0.11904761904761904,0.5,0.23809523809523808,0.0,0.013,0.05501177720725535,-0.013095238095238096,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0.239,65.71428571428571,91.49,6.19047619047619,7.023809523809524,62.71,0.9523809523809523,37.5,4.285714285714286,52.78,82.5,0.833,58.33,0.11904761904761904,7.976190476190476,4.523809523809524,0.35714285714285715,1.3095238095238095,81.82,1.667,3.214285714285714,0.0,0.23809523809523808,50.0,63.04,61.54,1.0714285714285714,1.3095238095238095
Morgan Bokele,Morgan Bokele,Metz,D S,10,208,2.31,1.299,0.4329004329004329,0.3333333333333333,0.8658008658008658,0.4329004329004329,0.092,0.07066330065329869,-0.0909090909090909,0.0,0.0,0.866,0.039,0.8658008658008658,0.0,0.156,0.047,43.290043290043286,79.0,9.523809523809524,2.1645021645021645,60.0,2.5974025974025974,50.0,3.0303030303030303,28.57,65.8008658008658,1.299,37.5,2.1645021645021645,17.748917748917748,4.329004329004329,0.0,2.1645021645021645,80.0,0.433,0.8658008658008658,0.8658008658008658,1.2987012987012987,0.0,51.61,48.48,0.8658008658008658,3.463203463203463
